"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-20 18:16:00,0.557%,5.37%,0.628%,0.536%,0.347%,0.648%,0.606%,0.581%,0.645%,0.471%,1.98%,23.8%,13.8%,0.248%,1.30%,0.686%,0.551%,0.436%,0.499%,4.33%,0.511%,3.46%,0.544%,0.467%,0.361%,0.432%,11.2%,0.669%,1.96%,0.884%,0.329%,3.50%,1.00%,26.7%,1.90%,1.97%,0.910%,26.7%,0.597%,1.57%,4.62%,0.451%,0.606%,0.291%,13.1%,13.5%,24.1%,0.644%,0.626%,0.677%,0.686%,2.04%,0.203%,0.259%,0.699%,9.53%,0.813%,0.928%,0.613%,3.69%,3.32%,22.7%,0.772%,0.588%,0.359%,0.798%,0.340%,0.256%,0.437%,0.646%,0.646%,0.586%,0.598%,2.13%,0.558%,1.71%,0.233%,1.11%,0.428%,3.37%,1.87%,0.237%,0.279%,2.68%,5.15%,0.366%,8.00%,11.7%,0.420%,6.03%,3.21%,0.474%,0.0511%,0.442%,1.50%,0.377%,13.9%,1.60%,0.515%,0.186%,0.863%,0.785%,0.714%,1.64%,0.828%,0.518%,11.9%,9.77%,0.423%,0.560%,0.450%,0.453%,1.19%,9.12%,0.339%,4.19%,0.477%,0.612%,0.494%,1.06%,0.503%,0.786%,0.566%,0.321%,0.708%,0.345%,1.03%,14.9%,0.693%,0.630%,0.737%,0.397%,0.909%,0.687%,0.732%,0.598%,0.590%,0.780%,0.186%,0.538%,0.398%,0.507%,5.38%,0.410%,0.422%,0.560%,6.51%,0.613%,0.436%,0.618%,0.522%,0.704%,0.717%,0.627%,1.40%,0.520%,0.223%,0.248%,0.475%,0.343%,24.9%,0.451%,7.68%,0.646%,0.217%,0.487%,0.511%,0.683%,1.12%,3.05%,0.171%,4.50%,0.240%,0.255%,1.80%
2025-11-20 18:18:00,0.415%,0.926%,0.655%,0.672%,0.441%,0.449%,2.11%,0.726%,0.621%,0.534%,0.725%,3.16%,5.61%,0.325%,0.652%,1.43%,4.98%,0.405%,0.381%,0.834%,0.372%,1.41%,11.7%,0.365%,0.512%,2.86%,0.638%,0.644%,0.494%,0.798%,0.463%,5.47%,0.739%,22.6%,0.925%,0.858%,1.60%,14.9%,0.769%,0.819%,0.726%,0.457%,0.345%,0.403%,1.28%,0.794%,21.5%,0.531%,13.0%,0.604%,0.643%,1.28%,0.384%,0.429%,17.9%,10.8%,0.633%,0.639%,0.503%,0.497%,1.50%,5.76%,0.514%,0.894%,0.426%,0.695%,0.317%,0.315%,0.385%,10.2%,0.916%,0.566%,0.524%,1.45%,0.541%,0.598%,0.276%,0.458%,0.354%,1.69%,1.87%,7.06%,0.396%,6.33%,4.80%,7.79%,0.271%,6.04%,4.43%,2.20%,0.262%,,0.471%,0.482%,0.363%,0.404%,5.54%,7.93%,0.434%,8.29%,5.58%,1.54%,0.579%,0.407%,0.745%,0.523%,1.09%,1.53%,0.503%,17.6%,0.485%,0.643%,0.448%,0.787%,0.357%,12.2%,0.597%,3.40%,0.584%,2.73%,0.366%,0.628%,0.430%,0.467%,2.48%,0.460%,0.549%,1.54%,0.599%,0.542%,1.33%,0.495%,1.77%,0.490%,1.05%,0.248%,0.631%,0.737%,0.299%,0.602%,0.506%,0.561%,13.0%,0.523%,0.406%,1.42%,1.34%,0.594%,0.472%,0.783%,0.385%,0.830%,0.835%,0.698%,0.665%,0.650%,0.407%,0.340%,0.575%,0.452%,15.4%,0.464%,3.66%,0.558%,0.271%,0.507%,0.510%,0.916%,0.935%,26.5%,0.238%,6.44%,0.428%,0.320%,0.752%
2025-11-20 18:20:00,0.621%,0.652%,0.947%,0.887%,0.655%,0.743%,16.3%,3.69%,0.682%,0.825%,1.08%,1.60%,1.15%,0.937%,0.739%,0.780%,3.61%,0.814%,0.670%,19.0%,0.626%,1.12%,20.4%,1.38%,0.989%,0.749%,1.16%,0.988%,0.894%,0.910%,0.750%,1.13%,0.876%,2.27%,10.2%,1.19%,6.24%,4.07%,0.813%,1.01%,10.3%,0.663%,0.657%,0.725%,0.812%,0.908%,26.5%,23.0%,2.80%,1.08%,1.61%,5.54%,4.83%,0.474%,12.9%,9.46%,0.707%,0.781%,1.02%,0.558%,0.645%,3.59%,1.10%,0.848%,0.714%,0.596%,0.675%,0.552%,0.522%,10.5%,0.802%,0.576%,0.551%,0.658%,0.611%,0.563%,0.300%,0.565%,4.42%,0.556%,1.03%,0.658%,2.11%,1.35%,13.6%,1.37%,0.798%,8.94%,10.2%,1.70%,0.380%,,0.683%,,1.77%,2.54%,0.856%,5.78%,0.707%,5.78%,0.917%,0.626%,5.57%,0.537%,0.914%,0.549%,1.02%,8.78%,0.593%,14.6%,0.547%,1.57%,0.622%,0.717%,0.429%,1.36%,0.534%,0.761%,0.804%,0.963%,0.502%,6.60%,0.669%,0.704%,6.47%,1.02%,0.861%,2.31%,0.826%,0.806%,1.11%,0.857%,1.15%,0.585%,0.911%,0.376%,0.746%,0.893%,0.461%,0.847%,0.853%,0.942%,6.15%,0.631%,0.674%,0.922%,1.26%,0.808%,0.757%,0.963%,0.569%,0.614%,1.11%,0.659%,28.1%,7.32%,0.642%,0.495%,0.738%,0.711%,2.57%,0.778%,16.5%,0.634%,0.547%,4.83%,0.599%,1.06%,0.999%,15.8%,0.420%,19.4%,0.662%,0.214%,0.625%
2025-11-20 18:22:00,0.596%,0.888%,0.992%,0.587%,0.629%,0.757%,9.52%,1.16%,0.828%,0.658%,4.61%,1.09%,0.890%,0.460%,0.740%,0.758%,0.864%,3.20%,0.481%,1.14%,0.574%,0.836%,5.71%,0.778%,0.655%,0.642%,0.969%,0.817%,3.28%,1.04%,0.502%,1.16%,0.695%,1.13%,21.5%,0.748%,18.9%,12.4%,3.64%,0.891%,0.831%,0.617%,0.706%,0.809%,0.994%,0.751%,20.5%,15.4%,0.789%,0.665%,0.845%,1.08%,0.680%,8.30%,0.848%,0.947%,0.739%,0.806%,0.804%,0.685%,8.69%,1.11%,1.38%,1.23%,3.16%,0.731%,1.01%,0.485%,0.381%,0.991%,0.679%,0.667%,2.87%,0.607%,0.682%,0.473%,5.95%,3.53%,1.60%,0.621%,0.624%,0.439%,1.42%,0.770%,0.686%,0.613%,0.610%,10.4%,9.48%,3.99%,0.305%,0.450%,0.654%,,1.00%,1.78%,7.83%,3.76%,2.38%,0.717%,23.3%,0.644%,0.820%,0.326%,0.840%,0.649%,1.08%,27.7%,0.524%,7.49%,0.595%,0.794%,0.506%,0.832%,0.529%,18.6%,0.527%,0.879%,0.593%,0.935%,0.625%,1.42%,0.520%,0.611%,10.6%,0.756%,0.746%,1.47%,0.722%,0.636%,0.941%,0.645%,0.868%,0.558%,0.901%,0.0726%,0.696%,0.949%,0.354%,0.778%,1.83%,0.660%,7.11%,0.631%,0.488%,1.09%,0.976%,0.597%,0.569%,0.830%,0.661%,0.907%,0.807%,0.695%,5.11%,1.63%,0.433%,0.561%,8.93%,0.646%,1.20%,0.578%,0.735%,0.591%,1.09%,7.67%,0.530%,0.790%,0.947%,0.661%,2.40%,29.4%,0.632%,0.206%,0.614%
2025-11-20 18:24:00,0.528%,1.94%,0.605%,0.454%,0.440%,0.473%,1.12%,0.702%,0.405%,0.577%,0.968%,2.17%,0.780%,0.248%,0.516%,0.750%,0.505%,3.86%,1.45%,0.845%,0.343%,0.474%,7.09%,8.84%,0.346%,0.579%,0.670%,1.84%,0.532%,1.94%,0.348%,25.8%,0.915%,0.964%,14.2%,0.673%,17.1%,1.08%,0.883%,0.568%,0.650%,0.549%,0.546%,0.689%,0.502%,0.481%,4.39%,13.0%,0.633%,0.484%,0.626%,0.719%,0.570%,1.25%,0.540%,0.655%,0.521%,0.487%,1.90%,0.468%,4.52%,1.07%,0.652%,4.52%,0.675%,0.570%,0.500%,0.389%,0.624%,0.585%,0.556%,0.479%,9.23%,5.84%,0.419%,0.318%,9.13%,0.375%,0.590%,2.23%,0.502%,0.355%,0.510%,0.439%,0.569%,0.438%,3.19%,1.29%,1.16%,0.580%,8.89%,0.108%,,,0.561%,0.559%,1.24%,0.726%,0.543%,0.745%,11.2%,1.06%,0.586%,0.243%,0.568%,18.1%,0.671%,3.56%,0.375%,32.6%,7.35%,0.729%,0.265%,0.590%,0.253%,0.484%,1.69%,1.02%,0.585%,1.09%,0.373%,0.684%,0.591%,0.483%,0.819%,0.624%,0.609%,1.18%,1.21%,0.495%,3.11%,0.423%,0.787%,0.297%,4.02%,0.0755%,0.518%,0.668%,0.267%,1.43%,6.79%,0.462%,18.0%,0.418%,0.472%,0.593%,0.878%,0.436%,0.311%,0.793%,0.358%,0.754%,0.623%,3.90%,0.925%,0.903%,0.555%,0.320%,5.03%,0.510%,0.838%,0.745%,0.548%,0.458%,0.528%,2.19%,0.515%,2.77%,0.962%,3.00%,0.476%,7.05%,0.481%,0.469%,0.848%
2025-11-20 18:26:00,0.676%,0.898%,0.515%,0.487%,0.448%,0.526%,0.989%,0.635%,8.03%,0.522%,12.0%,1.52%,4.76%,0.244%,0.479%,0.652%,0.660%,0.874%,0.582%,0.582%,0.785%,1.24%,0.679%,12.1%,10.8%,0.534%,0.524%,2.45%,0.740%,1.01%,0.494%,19.6%,0.565%,0.996%,0.983%,0.343%,9.57%,1.08%,0.781%,0.517%,0.602%,0.489%,1.93%,0.763%,0.542%,0.740%,25.2%,1.26%,0.411%,0.606%,3.52%,1.30%,0.485%,0.621%,1.31%,0.731%,0.667%,0.364%,7.13%,0.561%,8.50%,0.857%,4.67%,1.81%,0.638%,0.570%,0.618%,0.479%,0.673%,0.943%,0.910%,0.358%,5.72%,2.75%,0.435%,0.755%,13.1%,0.459%,0.577%,0.359%,0.517%,5.16%,8.56%,0.294%,0.511%,0.350%,0.979%,0.315%,2.47%,0.539%,1.80%,0.931%,,1.33%,0.742%,2.78%,0.765%,0.412%,1.51%,0.281%,8.92%,0.332%,0.858%,0.437%,0.683%,0.713%,10.8%,3.08%,0.567%,18.4%,0.497%,5.00%,0.464%,0.540%,0.412%,0.792%,3.59%,8.50%,0.372%,0.753%,0.413%,0.727%,0.485%,0.379%,7.44%,0.509%,0.518%,0.742%,2.22%,0.538%,0.969%,0.511%,0.669%,4.36%,0.756%,0.0244%,0.588%,0.723%,0.270%,0.770%,0.882%,0.601%,8.91%,0.467%,0.371%,0.573%,1.97%,0.581%,0.464%,1.36%,0.392%,0.588%,0.711%,0.970%,1.17%,0.741%,0.373%,0.479%,0.975%,0.550%,0.698%,0.375%,0.796%,0.788%,0.402%,0.694%,0.562%,2.35%,0.707%,15.1%,0.279%,0.807%,0.402%,2.48%,0.513%
2025-11-20 18:28:00,0.557%,0.717%,0.344%,0.332%,0.365%,0.476%,0.788%,0.761%,8.58%,0.529%,3.50%,0.957%,0.579%,0.196%,0.607%,0.452%,0.566%,0.717%,5.84%,0.468%,2.11%,0.861%,0.352%,2.53%,0.749%,5.13%,2.70%,2.21%,0.844%,0.777%,0.402%,18.2%,1.62%,10.9%,0.825%,0.307%,1.22%,0.753%,0.872%,0.536%,0.521%,0.715%,0.803%,0.711%,1.56%,0.556%,1.04%,0.447%,0.187%,0.617%,0.711%,1.27%,0.443%,0.480%,0.579%,0.564%,1.14%,2.58%,0.803%,0.420%,2.09%,0.782%,18.3%,1.03%,0.412%,1.39%,0.340%,0.474%,0.276%,0.862%,0.734%,0.410%,13.7%,10.9%,0.571%,0.258%,10.5%,0.572%,0.414%,1.18%,1.12%,0.644%,6.85%,0.467%,0.423%,0.340%,5.67%,0.309%,0.748%,0.432%,0.658%,1.83%,,0.410%,0.00291%,10.3%,0.695%,1.01%,1.27%,0.447%,8.89%,0.447%,5.88%,0.143%,0.620%,0.999%,0.829%,0.615%,0.399%,5.44%,0.608%,2.77%,0.376%,0.533%,0.880%,0.503%,0.883%,1.66%,0.455%,0.660%,0.399%,0.792%,0.528%,0.434%,0.700%,0.541%,0.729%,0.726%,0.764%,0.539%,0.884%,1.63%,0.657%,0.393%,0.844%,0.0284%,0.526%,0.641%,0.230%,0.658%,0.736%,0.551%,0.678%,0.644%,0.290%,0.600%,0.534%,0.554%,0.411%,0.848%,0.349%,1.80%,0.628%,0.860%,1.46%,0.683%,0.401%,0.296%,0.831%,0.452%,0.581%,0.352%,0.594%,0.470%,0.283%,0.745%,0.348%,0.801%,0.702%,21.6%,0.315%,8.44%,2.09%,0.677%,0.562%
2025-11-20 18:30:00,0.673%,7.85%,0.417%,0.526%,0.534%,0.557%,14.0%,0.367%,1.01%,0.919%,7.08%,0.521%,3.05%,0.463%,0.387%,0.750%,0.508%,0.584%,13.8%,0.406%,1.12%,0.648%,0.526%,0.677%,0.673%,8.87%,3.56%,4.66%,0.570%,0.637%,0.495%,22.1%,0.595%,6.45%,0.891%,0.554%,1.12%,0.735%,0.692%,0.464%,0.375%,1.39%,0.512%,0.812%,3.02%,10.8%,0.734%,0.635%,0.449%,0.653%,1.43%,6.22%,0.597%,0.547%,0.609%,0.435%,0.635%,0.780%,0.727%,9.72%,0.635%,6.42%,9.54%,5.77%,0.574%,10.8%,0.499%,0.540%,0.669%,0.629%,0.577%,0.711%,5.25%,0.406%,0.512%,0.411%,2.49%,0.845%,0.271%,10.1%,0.460%,0.413%,17.0%,0.507%,0.212%,0.370%,3.30%,0.313%,0.464%,0.368%,0.239%,0.130%,0.318%,1.33%,0.0255%,3.20%,0.432%,0.434%,2.33%,0.410%,2.91%,1.32%,8.91%,0.426%,1.16%,0.705%,0.659%,0.650%,0.419%,0.576%,0.749%,8.08%,0.245%,0.447%,0.471%,7.13%,1.48%,1.62%,3.33%,0.840%,1.96%,0.606%,0.670%,0.336%,0.809%,0.490%,2.08%,0.716%,0.688%,0.568%,0.924%,0.410%,0.686%,0.463%,0.765%,0.0259%,0.496%,0.601%,0.259%,0.714%,0.542%,0.572%,0.584%,0.392%,0.432%,2.31%,0.626%,0.545%,0.394%,0.830%,0.338%,0.715%,0.609%,0.880%,0.946%,0.720%,0.371%,0.392%,0.779%,0.578%,0.874%,0.459%,0.494%,0.546%,0.355%,0.882%,0.652%,0.916%,0.881%,5.26%,0.842%,3.17%,0.425%,0.380%,0.399%
2025-11-20 18:32:00,0.730%,5.90%,0.486%,0.999%,0.345%,0.339%,0.830%,0.510%,0.952%,0.715%,3.35%,4.78%,1.48%,0.294%,0.314%,0.404%,0.358%,0.400%,4.48%,0.690%,0.620%,0.452%,0.743%,0.538%,0.510%,6.85%,13.7%,1.18%,0.722%,0.562%,0.535%,23.5%,0.322%,1.47%,0.570%,0.223%,0.828%,0.822%,0.701%,0.676%,0.537%,0.639%,0.747%,0.493%,4.61%,1.48%,0.858%,0.459%,0.532%,0.393%,0.826%,0.747%,2.07%,0.356%,0.500%,0.520%,1.09%,0.554%,0.604%,0.554%,0.570%,7.95%,4.66%,4.53%,0.588%,5.92%,0.318%,0.384%,0.299%,0.549%,0.555%,0.550%,4.91%,0.428%,3.96%,0.260%,0.547%,1.13%,0.317%,3.99%,8.24%,0.377%,14.2%,0.231%,0.471%,0.235%,12.7%,0.382%,1.34%,1.15%,0.138%,0.115%,1.02%,0.144%,0.0236%,15.4%,1.11%,0.411%,0.421%,0.314%,5.86%,0.589%,0.799%,0.270%,0.472%,0.503%,0.681%,0.619%,0.249%,0.672%,0.571%,0.626%,0.319%,0.407%,0.498%,4.69%,0.625%,1.11%,1.13%,0.843%,0.298%,7.23%,0.765%,0.370%,0.532%,0.476%,0.752%,0.512%,0.775%,0.895%,1.13%,0.608%,0.619%,0.379%,0.763%,0.000482%,0.631%,0.588%,0.370%,0.486%,0.489%,0.562%,0.341%,0.535%,4.46%,0.837%,0.686%,0.751%,0.332%,0.836%,0.207%,0.461%,0.660%,0.848%,14.0%,0.796%,0.381%,0.948%,0.471%,1.01%,0.751%,0.748%,0.740%,0.559%,0.403%,0.869%,0.486%,0.529%,0.794%,11.8%,8.17%,2.54%,0.431%,0.411%,0.743%
2025-11-20 18:34:00,6.62%,2.01%,0.406%,0.421%,0.272%,0.532%,0.864%,0.546%,0.932%,0.549%,0.905%,1.27%,0.853%,0.233%,0.495%,0.779%,0.456%,0.419%,0.596%,0.325%,0.755%,1.40%,0.477%,2.41%,0.757%,7.15%,1.60%,1.48%,0.480%,0.909%,0.699%,18.5%,0.323%,0.774%,11.4%,0.335%,0.827%,0.577%,0.576%,7.20%,1.17%,0.769%,0.609%,0.336%,1.69%,0.594%,0.726%,0.307%,4.45%,0.496%,0.649%,0.875%,0.502%,0.280%,2.39%,0.587%,1.69%,0.594%,1.07%,0.555%,0.308%,1.23%,2.06%,1.16%,0.542%,2.97%,0.427%,0.546%,0.523%,0.514%,0.860%,0.743%,9.82%,0.380%,0.773%,0.234%,0.398%,0.287%,0.391%,7.28%,1.01%,0.313%,3.53%,0.449%,1.23%,0.440%,1.27%,7.73%,1.48%,0.349%,0.468%,0.246%,1.90%,2.01%,,9.93%,0.717%,12.7%,0.565%,0.388%,0.660%,0.449%,0.527%,0.165%,0.707%,0.485%,0.618%,7.28%,0.366%,0.486%,0.603%,0.787%,0.171%,0.446%,0.505%,17.4%,0.0254%,0.854%,2.61%,0.707%,0.448%,1.01%,4.95%,0.550%,3.67%,0.520%,0.539%,0.630%,7.02%,1.46%,0.933%,0.432%,1.84%,0.286%,0.641%,0.000558%,0.672%,0.566%,0.343%,0.617%,0.434%,0.602%,0.396%,0.788%,0.302%,0.723%,0.383%,0.676%,0.328%,0.834%,0.449%,0.750%,0.528%,0.806%,1.53%,7.42%,0.206%,0.474%,0.601%,2.29%,0.585%,0.531%,0.659%,0.340%,0.225%,3.22%,0.457%,0.641%,0.747%,5.11%,2.95%,25.7%,0.340%,0.311%,0.539%
2025-11-20 18:36:00,6.53%,2.63%,0.489%,0.539%,0.861%,0.598%,0.843%,0.522%,0.780%,0.758%,2.32%,0.855%,14.0%,0.518%,0.866%,0.528%,0.595%,0.349%,18.1%,0.981%,0.679%,0.833%,0.375%,0.627%,1.13%,1.41%,15.6%,2.53%,0.515%,5.72%,0.596%,4.56%,1.44%,0.542%,15.9%,0.430%,1.08%,0.555%,0.934%,5.26%,1.58%,0.429%,0.553%,0.736%,6.12%,0.621%,13.6%,0.414%,0.488%,2.05%,0.538%,1.35%,3.13%,0.389%,0.833%,0.632%,2.18%,0.454%,4.85%,0.300%,0.321%,0.604%,0.806%,1.09%,0.747%,0.691%,0.247%,0.469%,0.471%,0.577%,0.509%,0.588%,0.745%,0.297%,0.574%,0.389%,0.257%,0.405%,0.349%,0.532%,0.472%,1.88%,0.343%,0.536%,0.707%,1.05%,0.459%,1.95%,10.1%,0.788%,1.82%,1.89%,7.69%,9.79%,,7.83%,0.667%,0.755%,2.70%,0.306%,0.635%,0.505%,2.68%,0.271%,5.11%,0.910%,0.561%,1.88%,0.431%,1.29%,0.367%,0.793%,0.190%,0.511%,4.97%,0.749%,0.299%,1.39%,0.675%,1.02%,0.286%,5.01%,1.37%,1.91%,0.838%,0.427%,0.551%,1.20%,0.935%,0.795%,0.832%,0.622%,11.8%,0.338%,1.38%,0.00469%,0.459%,0.406%,0.267%,0.570%,0.465%,0.494%,0.387%,0.346%,1.46%,3.70%,0.567%,0.703%,0.265%,0.952%,0.286%,0.492%,0.494%,0.713%,0.905%,14.7%,0.460%,0.318%,0.454%,0.486%,0.720%,0.437%,0.547%,0.375%,0.384%,1.78%,0.527%,0.802%,1.42%,0.465%,0.486%,21.4%,0.382%,0.321%,3.33%
2025-11-20 18:38:00,3.79%,0.628%,0.719%,0.358%,0.432%,0.729%,5.31%,0.503%,2.41%,0.663%,0.935%,0.944%,20.6%,6.38%,0.273%,0.515%,0.518%,0.333%,2.57%,0.575%,0.828%,0.471%,0.118%,0.627%,1.10%,0.624%,1.47%,0.770%,0.561%,0.761%,0.366%,2.06%,2.93%,0.723%,2.21%,0.336%,0.798%,0.721%,0.529%,2.57%,0.763%,0.551%,16.0%,15.5%,4.24%,0.408%,4.63%,0.340%,0.465%,4.64%,0.647%,1.16%,2.27%,1.16%,0.609%,0.541%,7.18%,0.518%,0.814%,0.397%,2.07%,0.876%,0.806%,0.975%,0.552%,0.935%,0.306%,0.473%,0.312%,0.537%,0.727%,0.364%,0.490%,0.237%,0.755%,0.294%,0.323%,0.406%,0.399%,0.474%,0.516%,0.341%,0.162%,0.374%,0.428%,0.861%,7.59%,17.9%,13.5%,0.439%,4.03%,1.83%,23.5%,19.6%,,3.85%,18.7%,4.89%,1.15%,0.326%,1.56%,0.353%,2.82%,0.281%,18.9%,1.27%,0.602%,0.798%,0.248%,0.955%,0.591%,8.81%,0.243%,0.243%,8.68%,0.402%,0.000591%,0.608%,2.01%,3.65%,0.383%,2.21%,0.718%,0.622%,0.546%,0.522%,0.578%,17.2%,0.822%,0.872%,0.619%,0.535%,1.02%,0.345%,0.757%,0.0304%,1.08%,0.519%,0.322%,0.415%,0.358%,0.583%,9.74%,0.458%,0.485%,0.685%,0.440%,0.568%,0.301%,5.39%,0.190%,0.520%,0.665%,0.763%,0.867%,6.28%,0.575%,0.446%,1.06%,0.469%,0.639%,0.470%,1.32%,0.434%,0.259%,8.71%,0.467%,0.503%,0.738%,0.661%,0.647%,21.8%,0.427%,0.235%,17.3%
2025-11-20 18:40:00,0.687%,0.590%,1.89%,0.471%,0.677%,0.687%,0.901%,0.486%,2.12%,0.433%,0.752%,0.688%,8.97%,0.409%,0.457%,0.479%,0.406%,0.355%,0.704%,0.456%,0.837%,0.509%,0.539%,0.586%,8.49%,0.724%,1.18%,0.803%,0.496%,0.982%,0.565%,1.02%,0.890%,0.558%,0.799%,0.455%,0.725%,6.58%,0.533%,2.37%,0.546%,0.548%,18.7%,14.1%,1.08%,0.914%,8.25%,0.441%,3.47%,0.979%,0.647%,0.875%,1.02%,1.06%,0.544%,0.316%,3.33%,0.730%,1.34%,0.288%,13.5%,1.19%,3.36%,0.719%,0.433%,0.712%,0.275%,0.473%,1.00%,8.81%,0.879%,0.441%,2.46%,5.16%,0.558%,0.181%,0.364%,0.285%,6.73%,0.357%,0.319%,0.421%,0.384%,3.00%,0.468%,0.312%,5.58%,0.857%,4.14%,0.323%,13.6%,2.27%,20.4%,0.516%,0.208%,6.60%,16.7%,0.952%,8.78%,0.522%,1.58%,0.608%,1.56%,0.249%,3.85%,0.766%,0.544%,2.21%,0.454%,0.584%,0.500%,6.41%,0.337%,6.42%,6.85%,0.450%,0.311%,0.270%,0.341%,5.58%,0.436%,2.63%,0.538%,2.89%,6.30%,0.718%,0.452%,3.00%,0.819%,0.833%,1.06%,0.468%,1.90%,0.482%,0.899%,1.37%,1.08%,0.583%,0.222%,0.546%,0.717%,0.559%,11.8%,0.407%,0.285%,0.671%,0.345%,0.680%,0.420%,9.81%,0.289%,1.69%,0.621%,0.994%,3.21%,1.05%,0.220%,0.303%,0.693%,0.543%,0.695%,1.09%,0.621%,0.477%,0.569%,15.3%,0.425%,0.668%,0.795%,3.75%,0.439%,17.0%,0.608%,0.278%,0.776%
