"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-20 14:00:00,0.811%,0.692%,2.48%,0.761%,3.48%,8.63%,0.737%,3.34%,0.933%,5.09%,4.82%,1.05%,1.91%,0.719%,2.60%,1.23%,2.00%,4.13%,6.74%,1.56%,0.958%,1.21%,0.538%,2.78%,0.512%,3.42%,2.06%,2.62%,1.17%,5.63%,6.24%,2.35%,0.962%,4.40%,0.821%,0.632%,4.14%,2.32%,4.95%,5.37%,2.73%,1.48%,3.02%,0.606%,5.55%,4.40%,0.983%,0.580%,0.520%,0.574%,1.31%,1.03%,0.738%,0.454%,2.42%,3.90%,3.85%,0.736%,1.34%,3.74%,2.80%,0.678%,0.610%,3.51%,5.99%,0.693%,3.10%,0.603%,2.01%,1.89%,2.52%,4.11%,0.779%,0.808%,0.591%,14.2%,2.03%,2.38%,1.14%,1.27%,2.02%,7.31%,1.29%,2.19%,0.769%,4.78%,1.15%,1.04%,1.05%,0.783%,3.05%,3.28%,1.25%,1.26%,0.605%,0.462%,1.47%,0.678%,3.23%,3.50%,1.23%,0.573%,0.851%,1.63%,3.97%,0.844%,0.639%,1.03%,,3.19%,3.18%,4.43%,2.60%,2.64%,0.354%,0.686%,0.585%,2.18%,4.42%,3.32%,9.12%,1.77%,0.737%,1.23%,2.36%,0.680%,1.43%,1.31%,1.32%,0.594%,3.49%,4.29%,0.659%,0.418%,3.06%,,1.02%,3.60%,3.01%,0.507%,0.197%,5.93%,2.52%,2.70%,0.627%,0.658%,3.17%,6.19%,0.463%,0.990%,0.475%,2.27%,1.79%,1.98%,0.499%,0.659%,0.955%,1.93%,2.93%,0.624%,0.568%,0.809%,0.588%,1.89%,1.48%,0.933%,0.611%,0.464%,0.868%,2.54%,1.77%,6.01%,0.562%,0.404%,4.76%
2025-11-20 14:02:00,0.652%,1.55%,2.57%,1.03%,4.91%,4.84%,1.70%,0.995%,1.22%,5.45%,1.88%,1.35%,5.62%,1.87%,1.28%,3.03%,2.29%,4.87%,2.46%,0.834%,0.864%,1.46%,0.564%,2.24%,1.53%,3.30%,2.78%,5.89%,1.15%,2.92%,2.74%,1.44%,1.11%,3.27%,0.868%,0.574%,1.95%,1.25%,5.53%,5.65%,0.623%,1.20%,1.45%,0.712%,4.24%,0.789%,1.17%,0.538%,3.82%,0.790%,0.740%,1.57%,1.14%,0.994%,7.98%,1.15%,1.64%,2.78%,1.29%,4.16%,0.903%,0.649%,0.531%,2.12%,4.62%,0.907%,3.78%,4.02%,0.862%,2.04%,0.945%,6.37%,0.662%,0.368%,2.59%,6.04%,1.59%,1.68%,3.02%,0.816%,1.41%,2.93%,1.12%,2.40%,2.22%,1.46%,0.648%,0.978%,1.70%,2.92%,3.48%,1.01%,1.09%,2.73%,0.786%,0.268%,0.861%,0.789%,2.69%,5.13%,1.33%,1.13%,1.20%,0.762%,7.26%,0.746%,0.665%,0.767%,1.04%,4.93%,3.55%,2.42%,2.76%,3.25%,0.328%,1.52%,0.576%,2.12%,5.94%,0.872%,2.81%,0.900%,0.887%,0.754%,1.96%,0.925%,3.42%,0.905%,0.845%,1.15%,1.71%,2.29%,0.927%,0.534%,0.985%,,1.27%,8.19%,1.97%,0.589%,0.239%,2.51%,2.29%,3.56%,6.55%,0.816%,7.82%,3.47%,0.591%,0.908%,0.553%,0.858%,0.826%,1.24%,0.665%,0.724%,2.29%,2.87%,1.30%,0.765%,1.54%,0.895%,1.33%,3.31%,1.63%,0.969%,0.877%,0.662%,2.77%,6.98%,1.06%,9.21%,0.448%,0.971%,3.10%
2025-11-20 14:04:00,2.65%,2.40%,1.52%,0.962%,4.46%,1.49%,1.89%,1.19%,0.697%,1.53%,1.01%,0.880%,2.26%,1.72%,2.85%,3.79%,1.09%,5.04%,2.15%,0.889%,1.43%,3.25%,0.611%,1.33%,5.92%,1.03%,1.64%,1.65%,2.05%,7.82%,1.09%,0.809%,0.756%,2.68%,0.764%,0.614%,3.33%,1.46%,4.01%,3.64%,0.490%,0.771%,0.917%,0.501%,1.55%,1.89%,1.90%,0.684%,2.43%,2.52%,0.783%,3.06%,1.05%,0.882%,5.85%,1.03%,2.80%,0.910%,0.789%,6.09%,1.07%,0.541%,1.10%,0.623%,6.30%,3.24%,11.9%,2.23%,0.428%,7.42%,0.749%,7.32%,0.715%,0.345%,5.78%,4.20%,0.639%,0.871%,1.57%,0.794%,0.982%,1.24%,1.58%,0.821%,1.15%,1.93%,0.566%,0.963%,2.01%,0.909%,6.99%,4.17%,1.16%,2.88%,0.742%,0.192%,0.525%,2.46%,1.26%,4.10%,1.36%,1.57%,0.924%,0.925%,2.49%,0.600%,0.764%,1.35%,2.50%,3.07%,0.765%,3.05%,2.13%,3.25%,0.191%,2.61%,0.720%,0.724%,1.20%,1.41%,1.48%,1.34%,0.560%,0.669%,1.00%,0.864%,1.31%,1.60%,1.01%,4.97%,1.30%,0.939%,1.12%,0.585%,1.01%,,2.43%,0.682%,3.36%,1.29%,0.212%,1.23%,1.77%,0.910%,1.87%,1.44%,4.73%,0.806%,0.621%,0.757%,0.950%,0.744%,3.54%,1.52%,0.621%,0.527%,1.42%,3.28%,0.484%,0.598%,2.02%,0.998%,4.36%,5.91%,1.94%,0.783%,0.695%,0.586%,1.43%,6.21%,1.16%,3.21%,0.383%,0.626%,1.20%
2025-11-20 14:06:00,4.31%,1.20%,1.10%,1.16%,2.91%,2.66%,0.835%,0.965%,1.94%,2.69%,1.00%,1.81%,3.88%,4.71%,5.56%,2.75%,1.36%,2.67%,0.618%,3.26%,1.74%,1.72%,1.23%,2.24%,5.84%,2.49%,1.20%,1.36%,1.29%,6.78%,1.58%,1.96%,1.05%,4.71%,0.884%,2.59%,3.65%,1.34%,2.02%,2.74%,0.645%,0.985%,1.90%,0.504%,1.21%,1.02%,4.52%,0.581%,3.52%,1.51%,0.563%,5.23%,0.801%,1.19%,0.844%,3.45%,3.31%,1.62%,0.698%,11.5%,0.564%,0.829%,0.718%,0.650%,11.5%,1.88%,8.75%,3.21%,0.397%,1.96%,2.76%,5.17%,0.931%,0.395%,1.96%,3.19%,0.599%,0.747%,1.38%,0.771%,4.72%,2.94%,0.560%,0.671%,0.830%,1.75%,2.09%,1.96%,1.89%,1.32%,6.64%,5.19%,1.46%,2.81%,1.75%,0.0658%,0.674%,0.880%,0.656%,2.41%,1.80%,4.10%,1.43%,1.73%,0.950%,0.781%,0.747%,1.05%,1.03%,0.647%,0.345%,1.54%,1.45%,2.02%,,4.13%,3.03%,0.609%,0.699%,0.891%,1.70%,1.16%,0.557%,1.56%,0.839%,0.796%,2.10%,0.995%,5.72%,2.74%,1.88%,0.932%,6.22%,0.692%,0.857%,,2.47%,0.595%,0.988%,0.814%,0.202%,0.596%,0.577%,0.627%,0.810%,3.57%,5.09%,2.16%,1.85%,2.01%,6.05%,0.958%,0.724%,0.842%,0.490%,0.494%,2.71%,8.44%,0.524%,0.438%,0.797%,0.907%,6.04%,7.84%,0.685%,0.668%,1.03%,0.440%,0.966%,7.34%,2.92%,4.05%,0.490%,0.899%,0.774%
2025-11-20 14:08:00,4.47%,2.24%,1.05%,0.849%,2.61%,5.33%,0.763%,3.51%,2.13%,1.75%,0.657%,3.63%,1.73%,1.46%,3.20%,2.73%,1.33%,1.81%,0.382%,1.81%,0.965%,1.04%,7.48%,0.662%,3.58%,1.45%,1.03%,1.46%,3.62%,2.03%,0.762%,1.22%,4.26%,4.34%,4.54%,4.73%,1.49%,2.44%,2.44%,0.828%,0.588%,2.20%,3.94%,0.568%,2.98%,0.908%,4.01%,0.801%,1.62%,0.861%,0.538%,2.14%,7.40%,2.63%,3.15%,6.32%,6.56%,1.72%,0.951%,8.88%,0.379%,0.567%,1.04%,0.503%,4.84%,3.33%,8.72%,4.11%,0.457%,2.67%,8.38%,2.98%,1.79%,0.592%,0.540%,1.32%,0.943%,0.772%,1.11%,0.781%,2.48%,3.80%,0.604%,0.910%,1.95%,1.70%,3.64%,3.56%,2.87%,1.12%,3.61%,0.823%,1.10%,3.38%,6.17%,0.0993%,0.642%,0.719%,1.18%,0.731%,1.56%,0.530%,1.43%,2.56%,2.30%,0.820%,1.06%,0.670%,3.22%,0.904%,1.95%,0.765%,2.51%,1.95%,,3.93%,2.25%,0.827%,0.583%,0.896%,1.48%,0.762%,0.519%,0.543%,0.529%,1.15%,1.17%,0.811%,2.42%,1.01%,2.05%,0.694%,4.49%,1.28%,0.846%,,1.58%,1.12%,2.37%,3.14%,0.188%,0.592%,0.511%,0.616%,0.669%,3.89%,2.11%,1.93%,6.36%,2.25%,4.52%,0.628%,0.483%,0.928%,0.495%,1.13%,5.28%,3.13%,0.509%,3.24%,3.53%,0.658%,6.00%,2.35%,1.86%,1.31%,0.637%,0.628%,0.942%,5.45%,3.80%,2.98%,0.679%,0.456%,0.597%
2025-11-20 14:10:00,2.77%,0.620%,1.44%,1.84%,4.12%,1.06%,0.751%,4.40%,0.915%,1.93%,0.796%,4.73%,2.25%,0.647%,1.89%,2.97%,0.808%,0.829%,0.628%,7.24%,0.974%,0.977%,14.1%,0.769%,1.84%,2.50%,5.53%,2.87%,4.50%,0.873%,0.827%,3.21%,3.96%,4.83%,5.76%,6.70%,2.81%,2.22%,2.47%,0.975%,0.623%,0.971%,3.31%,0.530%,4.97%,3.66%,3.78%,1.05%,0.514%,2.47%,0.681%,3.06%,1.27%,1.35%,3.29%,8.34%,8.36%,4.87%,1.69%,6.46%,0.270%,0.517%,0.998%,0.526%,4.39%,0.948%,3.58%,1.26%,0.590%,0.839%,7.28%,4.54%,0.496%,0.347%,1.33%,4.68%,2.01%,1.38%,0.965%,0.795%,3.09%,6.48%,0.568%,8.09%,1.32%,0.564%,3.48%,4.43%,0.801%,3.21%,6.90%,1.18%,1.20%,5.21%,2.06%,,0.629%,0.728%,2.74%,0.999%,1.82%,0.645%,0.782%,4.51%,3.21%,0.711%,1.73%,0.662%,2.42%,0.673%,5.90%,2.26%,0.899%,1.36%,,1.35%,0.735%,0.805%,0.562%,1.05%,8.28%,3.19%,0.478%,0.567%,1.03%,0.931%,0.763%,3.78%,3.88%,0.536%,1.31%,0.739%,2.00%,0.581%,0.858%,,2.53%,0.754%,2.69%,0.929%,0.186%,4.67%,3.71%,0.472%,4.27%,2.06%,0.727%,2.95%,1.73%,0.759%,2.35%,0.611%,0.538%,0.889%,0.500%,3.92%,1.49%,9.25%,0.801%,3.04%,5.02%,0.739%,4.49%,0.523%,5.17%,0.976%,0.918%,0.701%,0.880%,3.70%,4.83%,3.56%,1.96%,0.659%,0.620%
2025-11-20 14:12:00,1.88%,0.667%,1.08%,3.33%,5.59%,1.82%,0.869%,1.86%,0.824%,4.84%,2.51%,9.19%,0.713%,1.21%,0.578%,6.82%,0.778%,0.575%,0.930%,7.23%,1.93%,0.807%,6.22%,0.702%,3.55%,2.66%,5.91%,1.99%,2.14%,1.45%,0.814%,2.72%,1.19%,3.65%,5.00%,7.50%,1.46%,3.72%,4.43%,1.40%,0.661%,2.53%,2.38%,1.17%,8.77%,1.08%,2.07%,3.14%,0.478%,2.08%,0.584%,3.40%,2.91%,0.766%,3.15%,5.18%,4.79%,4.06%,1.02%,1.08%,0.277%,5.29%,0.965%,0.532%,8.37%,1.11%,0.368%,2.50%,0.843%,1.03%,1.18%,1.40%,0.584%,0.367%,6.35%,7.12%,5.63%,1.96%,0.854%,0.915%,5.40%,3.43%,0.417%,5.97%,0.973%,2.43%,0.682%,2.86%,0.897%,1.93%,2.90%,0.836%,1.03%,1.62%,1.62%,,1.58%,0.653%,2.96%,2.54%,1.71%,0.787%,1.14%,2.50%,4.58%,3.16%,1.26%,0.686%,4.28%,0.638%,2.62%,1.75%,1.58%,0.789%,4.41%,1.06%,0.467%,3.27%,0.646%,0.895%,4.93%,4.20%,0.621%,0.604%,1.43%,0.893%,1.62%,4.94%,0.947%,0.571%,1.58%,0.495%,1.08%,0.518%,0.669%,,2.11%,1.11%,3.27%,0.909%,0.187%,1.11%,2.30%,0.549%,4.17%,6.15%,2.23%,1.67%,0.500%,0.593%,1.08%,0.797%,1.99%,1.83%,0.418%,7.19%,0.827%,1.34%,3.62%,4.93%,7.38%,0.718%,1.46%,1.13%,5.28%,0.785%,0.769%,0.560%,0.742%,4.69%,2.47%,3.02%,0.643%,0.420%,0.575%
2025-11-20 14:14:00,2.11%,0.608%,0.806%,1.56%,3.43%,2.29%,1.81%,1.39%,0.928%,6.12%,2.62%,3.96%,0.631%,0.674%,6.91%,2.14%,0.785%,0.619%,2.17%,3.93%,2.07%,0.743%,3.54%,0.525%,3.91%,1.54%,1.56%,0.949%,4.32%,1.48%,1.11%,1.50%,0.623%,2.04%,3.34%,4.28%,0.900%,3.49%,5.12%,0.881%,0.821%,4.03%,1.67%,2.58%,6.28%,1.39%,1.59%,1.82%,0.427%,3.98%,0.506%,0.996%,0.844%,0.785%,4.26%,1.82%,2.27%,0.744%,0.851%,0.895%,0.106%,0.588%,1.93%,0.577%,3.01%,0.620%,0.439%,0.591%,0.517%,4.81%,1.08%,0.559%,0.836%,0.484%,4.60%,3.05%,11.7%,1.03%,1.12%,5.16%,2.45%,1.55%,0.416%,8.29%,0.923%,0.897%,0.660%,0.811%,7.89%,0.798%,1.89%,0.944%,4.36%,4.50%,9.64%,,1.04%,0.756%,1.41%,1.42%,0.925%,0.505%,1.24%,3.92%,4.34%,4.65%,1.07%,0.591%,0.440%,0.625%,0.430%,3.24%,0.608%,0.752%,1.22%,2.03%,0.512%,3.68%,0.830%,0.685%,7.11%,2.00%,0.550%,0.499%,3.01%,0.790%,3.88%,3.55%,0.731%,0.785%,0.959%,0.681%,0.811%,0.608%,1.03%,,2.98%,0.947%,2.74%,0.846%,0.199%,0.735%,2.66%,0.559%,1.01%,7.17%,4.02%,2.76%,0.629%,0.766%,0.503%,3.90%,2.23%,3.62%,2.06%,5.60%,0.462%,0.457%,0.795%,1.23%,3.55%,0.668%,1.03%,0.655%,2.90%,0.873%,0.727%,0.666%,0.765%,2.97%,0.662%,4.63%,0.714%,0.776%,0.587%
2025-11-20 14:16:00,0.955%,0.645%,0.646%,3.16%,8.65%,6.97%,3.91%,2.64%,0.846%,9.25%,1.77%,5.46%,0.497%,0.452%,6.53%,1.56%,0.626%,1.10%,1.83%,1.02%,0.700%,0.707%,3.14%,0.606%,4.09%,0.524%,3.52%,0.962%,5.66%,0.712%,2.05%,0.766%,0.702%,1.84%,1.21%,0.994%,0.872%,2.71%,7.60%,1.91%,0.662%,2.10%,1.84%,4.83%,2.77%,0.810%,1.98%,3.38%,0.505%,4.73%,1.06%,0.649%,0.865%,1.34%,3.44%,0.693%,0.555%,1.78%,0.736%,2.57%,0.0609%,0.485%,3.47%,0.735%,0.609%,0.722%,0.404%,0.471%,1.22%,1.73%,0.801%,0.626%,0.513%,0.365%,3.35%,1.39%,9.84%,3.42%,3.19%,11.8%,1.15%,0.945%,0.733%,4.06%,0.886%,1.23%,0.528%,0.711%,6.15%,0.748%,1.95%,4.78%,2.60%,3.54%,9.98%,2.68%,0.858%,0.840%,1.41%,2.58%,1.56%,0.682%,1.06%,1.08%,1.14%,1.67%,0.987%,0.680%,0.674%,0.574%,0.507%,5.13%,0.473%,2.41%,1.03%,1.83%,0.769%,7.08%,0.958%,0.661%,3.29%,2.16%,0.574%,0.537%,2.27%,3.20%,3.00%,4.79%,0.811%,0.905%,0.760%,1.06%,1.14%,0.704%,0.989%,,2.11%,0.822%,1.45%,0.505%,0.213%,0.558%,2.53%,0.436%,0.746%,2.76%,8.83%,2.72%,0.933%,0.659%,0.510%,4.48%,0.988%,0.841%,1.81%,3.35%,0.626%,0.871%,0.455%,1.03%,0.882%,0.634%,1.68%,0.677%,1.96%,0.430%,0.744%,0.862%,0.741%,1.80%,0.512%,3.04%,0.877%,1.86%,0.676%
2025-11-20 14:18:00,1.67%,0.516%,0.851%,3.02%,7.99%,10.3%,3.60%,2.16%,0.779%,7.72%,1.92%,4.47%,0.555%,0.479%,5.68%,0.846%,0.815%,1.37%,0.877%,0.628%,0.674%,0.830%,1.32%,0.716%,2.33%,0.432%,2.18%,1.06%,8.21%,0.652%,1.22%,0.688%,1.35%,4.79%,2.20%,1.32%,1.06%,2.37%,4.23%,4.70%,0.668%,2.02%,0.942%,6.37%,3.48%,4.89%,2.45%,2.29%,0.557%,5.39%,0.915%,0.610%,0.835%,3.41%,4.66%,0.675%,0.634%,0.680%,1.81%,5.26%,0.0402%,0.367%,0.545%,5.45%,0.552%,0.556%,0.907%,0.459%,3.63%,1.30%,0.507%,0.641%,0.443%,0.461%,1.44%,1.05%,3.64%,3.67%,1.34%,6.43%,1.23%,0.852%,0.581%,10.1%,0.834%,0.513%,0.581%,0.965%,1.60%,0.592%,0.512%,5.35%,2.12%,0.787%,5.90%,1.98%,0.841%,0.597%,1.13%,1.72%,1.39%,3.02%,2.69%,0.483%,0.557%,3.20%,10.4%,0.957%,0.729%,0.624%,0.525%,5.72%,0.491%,3.32%,0.427%,0.635%,0.711%,3.12%,1.01%,0.442%,2.02%,0.697%,0.957%,0.479%,4.06%,5.20%,0.596%,4.32%,0.837%,4.56%,1.10%,2.44%,0.831%,0.768%,2.52%,,6.02%,0.565%,3.65%,0.595%,0.218%,0.486%,5.02%,0.473%,0.576%,1.17%,8.71%,2.91%,2.66%,1.06%,0.555%,1.32%,0.786%,1.20%,0.720%,1.51%,1.98%,1.62%,0.434%,2.01%,0.596%,0.827%,1.76%,0.547%,1.02%,0.604%,0.745%,0.779%,0.855%,1.98%,0.468%,3.53%,2.02%,4.68%,0.726%
2025-11-20 14:20:00,3.13%,1.07%,0.733%,2.17%,2.34%,12.3%,0.936%,4.20%,0.800%,1.16%,2.13%,1.44%,0.480%,0.526%,2.80%,0.883%,1.02%,0.865%,0.769%,3.30%,2.91%,0.925%,0.415%,0.567%,0.716%,0.462%,0.865%,3.85%,7.58%,0.504%,0.670%,0.610%,0.849%,4.42%,1.20%,2.59%,0.914%,1.07%,5.96%,1.29%,0.608%,0.652%,0.700%,5.75%,4.57%,4.86%,2.35%,2.34%,0.459%,3.14%,2.70%,0.580%,0.632%,1.12%,2.97%,1.29%,0.902%,1.00%,1.21%,3.70%,0.0567%,0.295%,0.447%,9.33%,1.73%,0.649%,1.33%,0.374%,3.50%,0.732%,4.23%,0.633%,0.509%,1.73%,0.654%,0.845%,1.32%,1.54%,0.900%,5.90%,0.778%,0.734%,1.70%,1.99%,0.619%,0.525%,0.621%,0.706%,1.43%,0.736%,0.588%,1.76%,1.04%,2.06%,1.90%,2.41%,1.03%,0.640%,3.00%,2.43%,0.951%,0.876%,2.28%,0.799%,0.603%,2.01%,0.960%,1.46%,0.771%,0.492%,0.421%,2.23%,0.848%,2.60%,1.76%,1.33%,0.604%,0.911%,0.659%,0.510%,3.06%,1.35%,0.664%,0.518%,5.00%,12.5%,1.69%,5.73%,0.709%,7.07%,5.71%,0.894%,0.668%,0.521%,3.03%,,2.80%,0.555%,3.83%,0.623%,0.216%,0.498%,2.03%,0.499%,0.449%,3.56%,8.12%,0.972%,6.73%,3.08%,1.30%,0.697%,1.41%,1.05%,0.719%,0.768%,1.62%,7.46%,0.698%,1.72%,0.811%,0.865%,1.59%,0.560%,1.55%,2.25%,0.803%,0.762%,3.14%,4.81%,0.413%,3.31%,4.54%,3.46%,0.648%
2025-11-20 14:22:00,0.804%,0.631%,0.678%,1.23%,4.04%,11.7%,1.08%,8.12%,0.884%,0.892%,1.94%,1.16%,0.618%,0.847%,0.956%,0.843%,1.59%,0.771%,1.25%,7.83%,2.79%,0.973%,0.472%,1.17%,0.925%,0.700%,1.22%,2.13%,3.36%,0.597%,0.549%,0.553%,2.09%,4.56%,1.28%,2.00%,0.984%,1.22%,4.34%,3.80%,0.697%,0.663%,1.12%,6.12%,2.75%,1.77%,3.93%,0.753%,0.867%,0.953%,4.06%,0.651%,0.631%,4.16%,2.79%,3.14%,1.48%,1.34%,3.55%,1.09%,,0.227%,0.328%,6.71%,3.99%,0.819%,4.25%,0.818%,3.44%,0.687%,5.38%,0.894%,0.588%,3.00%,0.508%,0.846%,0.574%,1.71%,0.806%,2.40%,1.16%,1.24%,0.615%,3.27%,0.655%,0.569%,0.570%,0.850%,2.22%,0.756%,0.536%,6.56%,1.02%,4.46%,0.689%,4.10%,0.977%,0.718%,0.764%,2.36%,1.90%,0.809%,1.89%,0.831%,1.03%,0.835%,0.734%,2.80%,1.02%,0.537%,0.471%,1.45%,1.07%,1.15%,4.99%,1.11%,0.753%,1.06%,1.01%,0.713%,1.52%,4.07%,1.68%,0.519%,1.33%,4.88%,4.94%,2.51%,0.770%,2.76%,2.53%,0.585%,0.678%,1.11%,0.894%,,1.79%,0.662%,1.61%,0.436%,0.266%,0.566%,3.13%,0.488%,0.540%,1.20%,1.80%,3.13%,12.1%,4.60%,0.732%,0.700%,0.690%,1.14%,2.22%,1.82%,0.460%,5.88%,2.77%,2.26%,0.824%,4.21%,1.16%,0.443%,0.855%,3.87%,0.811%,0.796%,5.17%,4.27%,0.485%,6.62%,4.48%,11.5%,1.79%
2025-11-20 14:24:00,0.657%,0.583%,0.604%,0.829%,4.69%,8.94%,0.745%,6.17%,2.58%,1.36%,0.897%,1.01%,0.685%,2.59%,0.744%,1.14%,1.00%,0.816%,0.985%,4.80%,1.09%,4.74%,0.638%,2.46%,0.933%,1.90%,3.20%,3.49%,1.08%,0.719%,0.626%,3.18%,11.2%,2.84%,0.733%,1.59%,1.19%,1.16%,2.65%,1.64%,0.968%,0.588%,2.65%,1.91%,1.99%,0.896%,5.67%,0.718%,0.892%,1.87%,3.21%,0.658%,0.667%,7.30%,0.698%,3.47%,3.94%,5.05%,4.52%,0.958%,,0.153%,0.306%,7.56%,2.30%,0.795%,4.02%,0.480%,1.12%,0.716%,1.57%,0.665%,6.23%,7.06%,0.635%,0.774%,0.568%,3.13%,0.769%,1.15%,0.919%,1.93%,0.632%,3.46%,0.766%,0.539%,0.709%,0.654%,0.935%,0.628%,0.475%,1.56%,1.06%,1.51%,0.588%,1.64%,0.547%,0.753%,0.457%,3.82%,2.39%,1.33%,1.28%,3.27%,0.601%,0.836%,5.49%,8.67%,7.54%,1.55%,3.66%,0.889%,1.13%,1.15%,2.95%,2.46%,0.652%,0.850%,1.10%,0.681%,0.536%,2.22%,3.22%,0.416%,0.853%,2.70%,5.66%,0.844%,2.89%,0.978%,2.43%,0.590%,1.08%,1.64%,1.24%,,1.76%,0.785%,2.01%,0.849%,0.217%,0.879%,1.19%,0.589%,1.26%,1.03%,1.98%,6.03%,5.22%,6.82%,0.482%,0.768%,0.873%,0.909%,3.30%,1.45%,0.535%,3.08%,2.02%,1.86%,1.74%,3.17%,1.30%,0.652%,0.395%,8.55%,1.13%,0.633%,2.12%,5.75%,0.502%,3.27%,3.60%,12.8%,3.09%
