"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-21 02:05:30,13.5%,81.5%,90.7%,87.0%,87.1%,73.3%,74.2%,88.7%,85.8%,83.8%,89.7%,94.3%,80.1%,75.2%,90.6%,89.8%,86.5%,78.6%,89.3%,94.9%,90.5%,75.0%,84.6%,74.7%,80.6%,82.4%,86.1%,80.2%,91.7%,82.2%,73.5%,87.2%,82.7%,91.6%,78.7%,89.9%,86.3%,94.7%,85.1%,83.5%,95.1%,87.1%,94.7%,93.3%,89.5%,83.9%,93.4%,82.3%,79.6%,84.4%,85.4%,92.7%,90.0%,88.2%,87.9%,93.6%,95.2%,83.7%,87.3%,82.6%,81.5%,81.0%,78.1%,81.2%,92.0%,93.0%,75.3%,93.5%,81.5%,80.9%,84.9%,81.3%,78.3%,89.1%,88.8%,88.4%,86.8%,83.6%,90.5%,89.6%,80.2%,79.1%,87.1%,59.4%,79.1%,91.9%,88.5%,94.0%,88.6%,71.1%,91.8%,82.9%,94.3%,83.1%,82.3%,88.7%,89.2%,80.7%,89.4%,77.2%,69.5%,92.3%,74.2%,69.5%,78.1%,86.9%,86.2%,80.0%,88.6%,86.1%,74.4%,79.0%,91.9%,80.4%,84.4%,91.6%,93.5%,84.3%,92.7%,88.1%,79.1%,80.6%,88.4%,70.8%,73.5%,88.3%,89.9%,96.6%,83.9%,85.1%,79.3%,85.3%,87.9%,90.9%,73.7%,89.6%,95.3%,95.1%,86.5%,85.1%,90.9%,94.1%,90.2%,76.5%,95.4%,74.7%,86.8%,23.5%,77.1%,93.7%,68.4%,89.3%,86.4%,75.6%,90.3%,89.0%,90.2%,78.4%,93.9%,84.2%,90.8%,76.3%,88.2%,81.8%,88.0%,85.5%,79.3%,80.2%,87.4%,71.2%,80.9%,51.7%,41.5%,30.5%,43.1%
2025-11-21 02:06:00,14.5%,78.0%,89.1%,86.3%,85.6%,70.5%,72.8%,87.2%,86.6%,82.7%,91.1%,92.8%,84.3%,75.1%,88.8%,86.6%,86.6%,80.4%,91.9%,95.0%,90.3%,72.0%,85.9%,71.2%,81.8%,79.9%,89.9%,77.7%,91.1%,83.2%,76.9%,81.0%,81.7%,89.7%,81.3%,89.6%,88.1%,93.9%,84.8%,84.1%,95.5%,87.8%,93.2%,93.0%,91.8%,82.9%,92.5%,83.7%,78.8%,85.5%,87.8%,92.2%,85.2%,93.4%,85.9%,93.0%,94.8%,86.1%,85.3%,83.9%,78.8%,79.6%,78.9%,79.5%,89.9%,91.9%,74.6%,93.6%,79.5%,79.4%,83.5%,84.6%,77.1%,88.9%,85.1%,90.1%,87.7%,86.5%,88.7%,87.4%,78.5%,82.2%,86.6%,62.1%,80.2%,90.9%,89.9%,95.0%,85.5%,73.4%,90.9%,85.0%,90.5%,82.6%,88.6%,90.2%,84.9%,81.3%,88.9%,75.9%,67.3%,93.0%,74.6%,68.6%,76.9%,85.8%,83.2%,77.3%,85.7%,87.0%,77.6%,80.3%,93.6%,80.0%,85.3%,90.8%,88.6%,87.1%,88.9%,89.1%,75.7%,77.8%,85.0%,70.2%,76.4%,85.4%,88.8%,96.1%,83.1%,83.9%,80.8%,89.0%,88.7%,87.6%,73.9%,86.8%,94.7%,95.4%,89.7%,89.5%,94.2%,94.2%,87.3%,75.8%,95.6%,75.2%,88.2%,22.8%,75.2%,92.5%,66.2%,89.7%,83.8%,75.1%,93.8%,91.7%,87.0%,82.5%,93.1%,86.7%,86.5%,76.0%,86.5%,78.9%,86.5%,89.6%,82.4%,80.3%,86.7%,72.4%,81.6%,49.4%,44.1%,31.9%,42.1%
2025-11-21 02:06:30,13.8%,77.5%,92.1%,84.9%,86.7%,72.6%,71.8%,82.4%,91.2%,79.8%,90.6%,92.3%,83.2%,72.0%,87.1%,82.9%,86.8%,78.9%,92.0%,95.3%,90.4%,73.9%,85.6%,71.6%,81.2%,76.9%,94.0%,77.1%,89.9%,86.0%,80.2%,80.9%,83.5%,88.3%,80.3%,88.2%,88.3%,94.3%,88.3%,84.8%,95.4%,92.5%,90.5%,91.5%,92.0%,82.1%,91.6%,87.2%,81.0%,86.5%,87.9%,93.2%,84.5%,94.9%,84.5%,92.5%,94.9%,89.8%,87.2%,86.1%,80.2%,79.1%,77.1%,76.9%,89.4%,88.7%,74.8%,92.5%,78.7%,78.1%,84.3%,90.9%,77.0%,90.1%,82.8%,88.3%,86.7%,91.5%,89.7%,85.7%,80.3%,85.4%,85.3%,66.4%,77.9%,92.1%,86.4%,94.9%,85.0%,80.8%,89.9%,81.5%,87.4%,84.3%,87.6%,90.2%,78.8%,82.7%,84.3%,75.3%,65.5%,93.7%,73.9%,67.6%,75.4%,87.3%,80.1%,75.4%,83.9%,90.0%,81.3%,79.6%,94.2%,81.2%,86.9%,91.1%,83.7%,90.8%,84.7%,90.4%,73.6%,76.0%,85.1%,70.8%,80.6%,83.6%,85.3%,93.8%,80.5%,81.0%,85.3%,86.1%,88.0%,83.4%,75.3%,81.8%,93.9%,94.7%,89.1%,94.6%,95.2%,95.0%,86.2%,73.7%,96.0%,74.4%,86.6%,25.6%,75.5%,88.4%,66.1%,91.8%,77.8%,78.8%,95.5%,93.0%,88.4%,78.4%,91.5%,87.0%,86.1%,77.4%,83.4%,81.3%,84.5%,90.9%,81.4%,79.2%,87.8%,73.4%,83.5%,47.3%,46.0%,30.1%,43.3%
2025-11-21 02:07:00,13.5%,77.6%,93.6%,83.3%,89.0%,75.8%,68.0%,78.4%,92.0%,77.1%,90.0%,91.3%,85.2%,69.8%,86.6%,78.9%,88.3%,76.4%,92.9%,95.7%,93.5%,77.8%,86.0%,72.5%,83.4%,77.6%,93.0%,75.3%,90.6%,86.4%,80.6%,81.4%,81.4%,90.4%,78.9%,88.2%,87.8%,94.9%,92.3%,87.1%,93.7%,91.4%,92.9%,91.1%,91.1%,80.4%,92.9%,93.9%,82.8%,87.8%,86.1%,91.3%,85.1%,93.5%,85.2%,93.5%,93.9%,91.7%,87.4%,87.1%,81.6%,80.4%,76.0%,72.9%,87.2%,85.1%,75.0%,89.9%,79.2%,78.3%,85.7%,91.4%,77.5%,90.4%,82.6%,86.2%,86.1%,92.4%,89.8%,83.8%,80.9%,86.8%,85.9%,69.4%,80.6%,89.6%,84.5%,95.7%,86.0%,86.0%,91.7%,82.9%,87.1%,86.4%,84.0%,86.8%,80.5%,87.0%,82.0%,72.8%,67.7%,93.8%,76.1%,68.2%,77.8%,88.6%,85.1%,80.8%,83.5%,92.1%,84.0%,79.2%,93.0%,85.3%,87.0%,88.6%,79.3%,89.4%,81.4%,86.1%,74.6%,78.8%,88.0%,73.8%,83.5%,84.7%,83.5%,91.9%,78.9%,79.4%,86.0%,83.2%,86.3%,82.1%,73.8%,80.1%,93.0%,93.9%,87.7%,94.6%,94.4%,93.7%,83.9%,71.7%,96.0%,75.8%,86.7%,26.8%,77.5%,87.2%,64.3%,92.8%,78.0%,84.6%,95.1%,90.5%,91.6%,78.9%,86.9%,83.9%,84.4%,79.0%,81.9%,87.7%,83.6%,85.1%,82.7%,83.5%,86.1%,73.3%,81.0%,48.6%,43.2%,28.5%,44.6%
2025-11-21 02:07:30,11.6%,77.2%,94.2%,78.7%,87.9%,80.2%,67.5%,78.4%,91.4%,78.6%,90.8%,91.6%,83.6%,71.6%,88.5%,75.2%,86.4%,75.3%,92.8%,96.4%,93.1%,83.9%,81.7%,71.5%,87.3%,78.1%,93.9%,73.6%,89.1%,82.4%,78.7%,80.1%,82.3%,89.7%,80.6%,87.5%,87.7%,94.3%,87.9%,89.4%,93.2%,89.6%,91.2%,93.6%,90.0%,74.3%,93.4%,95.1%,84.1%,88.9%,86.4%,89.2%,84.2%,94.1%,84.6%,94.3%,90.9%,89.3%,87.8%,90.0%,83.3%,79.5%,76.7%,70.7%,86.9%,86.5%,75.5%,86.2%,79.6%,82.5%,81.9%,90.3%,77.2%,90.8%,84.6%,85.3%,87.2%,90.6%,87.4%,82.3%,77.9%,90.1%,87.1%,68.7%,81.2%,89.5%,86.2%,95.6%,86.1%,89.2%,94.3%,85.7%,81.3%,86.7%,81.5%,87.1%,84.9%,91.1%,81.7%,73.1%,70.6%,93.6%,76.0%,67.4%,80.9%,86.4%,87.2%,81.5%,86.3%,90.2%,85.5%,77.9%,91.4%,83.1%,84.5%,89.4%,78.3%,87.9%,78.2%,83.7%,78.3%,81.8%,89.1%,76.3%,83.3%,86.0%,83.4%,90.7%,80.3%,80.0%,86.4%,81.5%,85.7%,80.6%,77.3%,80.4%,92.7%,94.8%,86.9%,94.9%,89.6%,95.0%,87.0%,70.2%,95.7%,78.0%,87.2%,26.6%,83.6%,87.1%,63.2%,94.2%,84.0%,87.3%,93.5%,87.2%,90.1%,80.7%,87.8%,87.3%,83.0%,78.2%,85.1%,89.6%,87.8%,84.2%,83.1%,85.1%,86.1%,80.2%,83.2%,52.2%,46.4%,29.6%,44.4%
2025-11-21 02:08:00,9.89%,77.6%,94.6%,72.5%,87.1%,84.4%,65.6%,78.0%,91.6%,78.6%,91.0%,90.5%,82.4%,75.7%,93.0%,78.0%,86.3%,78.2%,91.9%,96.9%,93.6%,90.1%,80.7%,70.4%,87.4%,77.7%,94.7%,76.2%,88.9%,80.5%,72.3%,82.3%,84.3%,90.1%,79.4%,88.5%,89.5%,95.5%,84.9%,90.7%,93.1%,93.3%,90.4%,94.1%,88.3%,72.9%,94.5%,93.2%,80.5%,86.3%,83.0%,89.7%,81.8%,94.8%,84.8%,94.2%,88.0%,90.2%,90.2%,87.9%,81.6%,76.3%,74.9%,70.9%,86.2%,86.4%,78.5%,86.3%,82.5%,88.3%,82.6%,90.1%,74.4%,91.1%,80.9%,84.5%,88.9%,90.8%,85.9%,80.2%,75.4%,94.1%,86.6%,70.5%,84.0%,89.3%,84.3%,95.4%,83.5%,87.3%,89.7%,86.0%,72.9%,85.3%,80.5%,90.5%,88.8%,92.2%,80.2%,80.0%,73.8%,93.9%,76.1%,66.0%,81.3%,86.7%,86.7%,80.7%,90.3%,90.0%,86.0%,82.1%,92.5%,80.5%,81.4%,92.0%,78.4%,82.8%,80.4%,86.9%,84.9%,84.1%,88.2%,77.3%,81.4%,83.6%,83.5%,89.0%,81.4%,81.3%,87.9%,82.0%,82.7%,78.6%,78.0%,81.9%,92.4%,93.6%,85.9%,94.3%,84.7%,94.2%,85.4%,71.2%,95.7%,79.5%,85.6%,27.0%,87.0%,87.0%,60.6%,93.7%,85.5%,83.3%,92.2%,86.8%,86.0%,81.3%,88.6%,88.2%,80.9%,74.7%,87.8%,86.5%,88.9%,84.7%,81.3%,89.9%,89.2%,87.4%,82.4%,52.1%,46.8%,29.8%,42.4%
2025-11-21 02:08:30,10.1%,78.4%,94.8%,69.7%,86.4%,84.9%,65.0%,77.4%,93.5%,79.6%,93.0%,91.8%,84.7%,77.6%,93.4%,79.9%,85.3%,79.5%,92.6%,95.5%,94.7%,89.5%,79.6%,71.0%,90.8%,73.1%,95.0%,78.2%,89.9%,83.8%,71.2%,85.7%,84.9%,93.3%,78.5%,87.2%,89.9%,96.2%,80.0%,91.2%,92.7%,93.7%,90.9%,92.1%,88.4%,77.9%,94.8%,92.2%,79.5%,88.1%,79.4%,90.0%,79.9%,91.5%,88.5%,90.6%,82.5%,88.0%,91.9%,86.7%,83.2%,76.6%,75.6%,73.3%,86.6%,86.5%,79.8%,87.8%,86.9%,86.6%,83.9%,91.6%,73.5%,90.9%,77.7%,84.3%,89.1%,89.6%,84.6%,79.3%,75.7%,92.1%,83.4%,68.2%,87.6%,87.4%,81.0%,95.7%,87.3%,84.4%,86.8%,90.3%,70.7%,86.2%,77.5%,92.4%,87.7%,91.4%,76.9%,85.5%,75.6%,94.7%,78.2%,64.5%,77.4%,85.5%,86.6%,82.0%,90.0%,89.0%,93.1%,82.8%,93.3%,76.5%,81.3%,90.7%,79.3%,82.0%,85.3%,88.2%,90.6%,85.8%,89.0%,80.3%,76.7%,85.4%,86.5%,89.3%,82.5%,83.9%,87.8%,82.7%,80.3%,79.3%,81.3%,85.8%,91.7%,92.2%,87.9%,94.6%,83.1%,93.2%,80.9%,71.2%,93.6%,83.2%,87.7%,27.5%,84.7%,90.0%,58.5%,91.3%,83.1%,84.5%,92.0%,87.1%,82.0%,82.7%,87.5%,87.0%,78.9%,71.1%,87.0%,87.4%,90.1%,88.0%,82.8%,92.3%,91.9%,87.5%,81.5%,53.8%,45.1%,29.0%,43.5%
2025-11-21 02:09:00,12.0%,80.8%,93.3%,69.6%,85.7%,87.3%,65.0%,80.1%,92.3%,83.0%,92.2%,92.1%,83.0%,79.7%,92.0%,78.1%,87.1%,79.2%,91.4%,95.1%,94.6%,90.8%,81.1%,70.5%,92.7%,68.4%,94.1%,78.7%,87.9%,87.7%,73.1%,86.1%,88.3%,89.9%,78.7%,86.2%,87.2%,96.6%,79.0%,90.0%,90.2%,94.3%,89.8%,91.4%,90.3%,77.5%,94.3%,91.9%,79.9%,85.4%,78.4%,91.2%,80.3%,84.5%,90.6%,85.5%,78.1%,88.4%,92.1%,88.4%,83.7%,80.7%,77.1%,74.2%,88.7%,87.9%,78.8%,87.9%,85.7%,82.6%,85.7%,90.3%,77.2%,90.9%,76.8%,83.9%,88.9%,89.9%,82.1%,77.8%,75.8%,89.3%,79.7%,68.6%,91.2%,87.3%,78.5%,96.0%,91.4%,82.3%,84.0%,92.3%,72.7%,86.6%,75.7%,91.9%,90.0%,91.4%,74.8%,82.0%,79.5%,93.7%,76.3%,64.4%,74.2%,87.7%,88.9%,84.7%,89.0%,84.0%,93.5%,84.0%,92.2%,76.8%,80.3%,91.2%,80.6%,82.3%,90.2%,85.8%,91.4%,86.6%,87.5%,81.5%,76.4%,89.4%,85.7%,90.1%,83.0%,86.1%,86.9%,81.6%,81.3%,78.2%,81.0%,84.7%,91.7%,87.8%,90.9%,95.9%,82.9%,90.8%,80.4%,73.5%,91.4%,88.3%,89.6%,30.1%,86.7%,90.0%,62.7%,90.3%,83.4%,85.2%,89.9%,87.1%,79.0%,82.3%,86.7%,88.2%,78.2%,72.3%,83.3%,87.7%,92.4%,88.5%,80.5%,91.0%,91.4%,83.8%,81.9%,53.4%,45.6%,30.2%,44.2%
2025-11-21 02:09:30,12.0%,80.7%,93.8%,68.2%,83.9%,86.8%,65.9%,78.7%,92.3%,86.4%,91.3%,92.3%,80.5%,84.6%,92.1%,78.5%,87.0%,77.4%,89.9%,95.0%,95.7%,93.8%,82.2%,70.8%,94.1%,66.8%,92.5%,77.1%,85.4%,86.3%,74.6%,90.4%,89.3%,86.8%,76.3%,84.7%,83.3%,95.0%,80.0%,89.5%,86.9%,93.0%,90.1%,89.6%,93.6%,77.2%,94.3%,88.4%,79.8%,80.7%,80.9%,90.3%,81.5%,80.2%,88.3%,83.3%,76.7%,89.8%,92.0%,90.9%,82.5%,79.5%,78.2%,73.8%,92.4%,91.4%,78.1%,90.9%,86.8%,84.7%,86.8%,89.9%,76.3%,93.2%,77.5%,82.7%,86.7%,87.7%,82.1%,73.8%,79.9%,87.2%,79.2%,67.2%,91.1%,86.2%,72.5%,93.7%,93.8%,83.2%,79.2%,91.2%,74.1%,85.3%,76.0%,92.9%,90.6%,89.8%,71.0%,79.0%,85.0%,92.6%,75.7%,66.2%,73.5%,85.7%,89.9%,85.0%,89.7%,77.7%,91.4%,83.7%,88.4%,78.0%,75.6%,91.1%,83.0%,79.2%,93.6%,85.8%,91.8%,85.8%,83.8%,82.5%,81.0%,92.7%,84.7%,87.5%,83.9%,89.9%,89.0%,81.0%,82.1%,75.5%,78.1%,82.4%,87.0%,83.7%,89.0%,95.9%,81.3%,89.4%,81.2%,83.0%,90.7%,88.2%,89.6%,32.4%,86.3%,90.1%,65.6%,90.8%,87.1%,85.5%,88.0%,86.7%,81.7%,84.9%,87.4%,91.5%,79.4%,74.6%,82.8%,85.4%,94.7%,89.9%,80.3%,90.0%,89.5%,77.1%,78.2%,51.9%,47.9%,31.2%,45.1%
2025-11-21 02:10:00,12.1%,81.1%,93.1%,69.3%,82.7%,86.1%,69.3%,77.9%,89.4%,86.0%,86.6%,90.8%,78.2%,86.4%,92.8%,75.5%,85.3%,77.4%,90.8%,95.6%,95.1%,90.8%,81.5%,73.4%,94.6%,66.3%,91.2%,79.4%,83.2%,82.9%,75.5%,93.2%,85.6%,89.2%,75.7%,86.6%,84.9%,92.0%,81.2%,86.0%,84.7%,89.3%,92.4%,90.4%,93.5%,78.4%,92.9%,84.7%,81.4%,81.4%,83.3%,91.4%,80.8%,80.8%,88.4%,81.2%,76.1%,89.5%,92.4%,91.3%,81.7%,83.7%,80.4%,70.0%,92.1%,90.7%,79.9%,90.7%,87.1%,84.5%,90.5%,89.4%,77.7%,90.6%,78.4%,79.1%,86.4%,84.8%,80.6%,70.9%,83.6%,85.2%,77.0%,64.2%,88.0%,89.4%,71.0%,94.5%,93.9%,84.5%,76.5%,91.1%,77.4%,78.3%,76.6%,92.1%,91.4%,91.8%,65.1%,80.7%,85.5%,90.6%,76.7%,67.4%,74.6%,86.1%,85.1%,86.8%,90.4%,75.4%,88.0%,81.8%,88.1%,79.9%,70.1%,89.5%,83.2%,78.4%,91.9%,89.7%,92.5%,82.0%,84.9%,89.5%,82.6%,92.7%,82.9%,86.1%,85.0%,93.7%,93.8%,81.2%,78.5%,78.7%,76.8%,82.1%,84.2%,80.8%,85.9%,94.6%,79.9%,90.2%,82.6%,86.2%,89.1%,84.6%,88.5%,33.3%,80.8%,93.4%,65.0%,86.8%,88.3%,86.9%,89.6%,86.8%,84.4%,87.8%,83.1%,92.2%,81.1%,76.2%,84.3%,83.5%,94.2%,90.2%,82.0%,93.5%,86.6%,75.8%,76.4%,51.2%,48.6%,31.2%,45.8%
2025-11-21 02:10:30,11.7%,82.7%,93.0%,70.6%,79.7%,86.4%,73.0%,79.0%,89.4%,85.4%,83.2%,88.3%,78.2%,85.5%,92.9%,77.0%,85.2%,75.5%,84.9%,94.2%,91.0%,89.5%,81.8%,81.3%,93.9%,67.5%,89.0%,82.5%,83.0%,77.4%,76.1%,92.5%,81.7%,91.9%,73.9%,90.3%,86.9%,92.0%,82.5%,84.4%,87.0%,86.3%,94.0%,85.1%,93.5%,74.3%,90.4%,83.4%,85.8%,83.1%,82.9%,92.4%,79.0%,82.2%,88.6%,80.8%,79.9%,93.5%,91.0%,86.6%,84.9%,90.2%,84.2%,68.5%,90.2%,88.9%,80.2%,91.2%,86.1%,84.7%,89.6%,89.0%,80.6%,89.5%,78.0%,79.2%,87.3%,80.7%,80.4%,69.9%,82.7%,84.2%,78.4%,62.4%,88.9%,93.7%,72.3%,94.1%,92.0%,85.2%,74.1%,87.2%,77.8%,70.7%,80.4%,91.0%,90.4%,93.0%,65.6%,84.7%,87.6%,88.3%,80.3%,70.1%,78.9%,85.3%,83.8%,88.6%,92.3%,77.8%,85.6%,79.6%,91.8%,82.3%,64.9%,90.0%,84.2%,78.5%,89.4%,90.9%,93.2%,83.5%,86.4%,90.1%,80.9%,92.5%,84.1%,86.1%,81.7%,92.1%,92.8%,82.5%,75.6%,80.8%,75.0%,82.8%,85.6%,81.1%,88.2%,91.9%,77.6%,93.8%,85.6%,87.8%,86.1%,82.6%,85.4%,32.5%,82.0%,93.4%,63.6%,81.4%,84.9%,86.1%,88.8%,87.1%,86.5%,90.9%,81.7%,90.7%,83.1%,76.7%,85.8%,82.1%,94.0%,90.7%,83.0%,95.1%,87.6%,79.4%,77.3%,49.3%,45.9%,33.1%,44.9%
2025-11-21 02:11:00,10.7%,84.6%,93.3%,74.2%,80.0%,85.4%,74.6%,79.4%,90.3%,85.2%,82.3%,87.6%,76.2%,86.3%,92.6%,82.6%,84.9%,72.8%,81.7%,91.2%,88.6%,90.4%,82.1%,84.1%,93.1%,65.7%,87.5%,81.6%,84.0%,72.0%,76.4%,89.9%,84.0%,92.2%,74.0%,90.4%,84.0%,94.1%,82.8%,85.7%,88.3%,86.7%,95.2%,79.0%,93.0%,75.9%,87.5%,85.5%,85.0%,87.4%,83.9%,92.0%,79.4%,83.2%,86.1%,83.8%,80.7%,94.9%,89.5%,88.7%,86.6%,90.9%,88.7%,73.4%,85.6%,88.2%,83.2%,85.8%,81.0%,90.6%,90.5%,87.1%,81.7%,89.0%,81.3%,81.2%,91.8%,78.9%,82.3%,73.3%,82.3%,86.4%,79.2%,63.2%,91.3%,93.8%,73.9%,93.8%,89.7%,85.2%,73.7%,84.0%,74.0%,67.4%,83.7%,88.8%,90.8%,92.3%,70.2%,89.2%,88.5%,82.3%,79.0%,72.0%,77.3%,83.8%,81.1%,88.0%,95.1%,84.4%,88.7%,80.9%,91.0%,86.4%,62.8%,87.1%,88.1%,80.9%,93.6%,88.1%,92.3%,83.2%,86.9%,88.1%,79.0%,92.2%,82.3%,86.7%,76.9%,90.2%,92.5%,81.5%,74.0%,77.9%,70.4%,84.8%,84.0%,87.1%,90.8%,88.3%,75.3%,93.4%,85.4%,89.1%,87.0%,80.8%,82.6%,32.7%,80.3%,91.7%,64.4%,80.6%,82.1%,83.6%,87.1%,87.7%,88.4%,94.2%,82.6%,91.4%,82.6%,76.1%,87.6%,81.8%,92.6%,87.9%,83.3%,95.8%,86.6%,80.3%,77.0%,51.7%,44.8%,33.9%,44.0%
2025-11-21 02:11:30,11.7%,82.4%,95.1%,76.5%,82.7%,88.6%,73.2%,81.0%,89.1%,84.1%,80.6%,86.1%,73.9%,88.1%,92.4%,83.1%,86.8%,72.3%,80.2%,87.5%,86.5%,86.6%,79.3%,78.5%,92.7%,67.2%,89.7%,81.1%,84.6%,71.1%,77.0%,89.9%,86.9%,92.6%,77.1%,90.6%,84.8%,96.3%,81.0%,84.9%,88.0%,84.6%,91.7%,77.6%,89.9%,80.2%,87.4%,86.9%,86.0%,89.5%,84.4%,93.7%,78.5%,85.8%,82.4%,83.7%,82.8%,93.1%,87.1%,94.8%,87.7%,90.6%,90.9%,77.5%,83.9%,89.8%,86.4%,82.8%,80.6%,92.6%,87.0%,86.3%,81.0%,88.1%,85.8%,80.0%,92.9%,77.9%,85.0%,75.4%,79.5%,88.1%,77.8%,65.3%,92.2%,94.9%,76.8%,94.4%,90.3%,85.6%,73.0%,83.6%,71.9%,69.9%,82.5%,87.4%,90.8%,91.9%,73.9%,93.3%,85.7%,80.2%,76.4%,72.3%,79.0%,83.1%,78.7%,85.6%,95.7%,89.4%,89.5%,81.6%,89.4%,87.8%,62.3%,86.4%,89.5%,84.4%,95.8%,83.7%,92.0%,84.8%,83.8%,89.2%,79.6%,88.6%,80.0%,85.1%,72.8%,88.8%,95.6%,81.0%,79.3%,76.6%,70.5%,85.0%,82.8%,91.3%,93.9%,88.3%,74.6%,92.5%,82.8%,92.6%,91.1%,80.4%,81.4%,33.1%,76.0%,88.7%,66.0%,81.7%,82.2%,80.9%,85.1%,89.9%,89.4%,90.9%,77.3%,90.3%,82.6%,72.1%,86.0%,80.1%,92.0%,82.8%,84.8%,94.4%,87.6%,78.4%,74.3%,53.0%,42.0%,32.2%,44.8%
