sep=,
"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-20 14:05:00,93.5%,87.7%,72.6%,77.3%,87.3%,83.4%,76.5%,84.3%,69.0%,80.1%,77.8%,86.9%,94.0%,83.9%,93.0%,87.9%,83.8%,91.0%,76.0%,92.1%,85.3%,91.4%,77.5%,86.9%,94.8%,85.6%,77.1%,82.4%,85.5%,94.3%,84.1%,86.9%,86.2%,93.4%,73.9%,77.8%,90.3%,82.6%,90.7%,93.0%,74.1%,80.3%,77.1%,74.7%,87.6%,84.4%,92.9%,70.8%,92.7%,88.5%,74.5%,92.7%,83.7%,80.8%,89.8%,90.2%,86.0%,88.0%,81.5%,95.7%,77.9%,79.2%,84.2%,79.9%,96.3%,87.7%,97.0%,85.7%,75.4%,89.4%,81.5%,92.3%,78.6%,72.1%,94.7%,91.9%,71.2%,78.9%,87.7%,63.3%,90.8%,85.5%,70.3%,74.0%,77.1%,86.8%,80.0%,87.1%,89.0%,79.1%,95.9%,93.9%,81.4%,94.1%,83.1%,16.1%,77.5%,88.2%,82.3%,90.7%,88.6%,87.7%,86.9%,88.5%,84.6%,73.1%,67.8%,80.7%,34.5%,79.9%,65.7%,92.0%,89.3%,91.6%,57.0%,93.0%,80.5%,69.6%,81.0%,85.1%,85.4%,82.1%,72.3%,78.8%,81.2%,73.6%,90.5%,82.4%,84.3%,91.1%,84.7%,88.7%,89.2%,79.1%,80.8%,,88.7%,78.3%,81.9%,87.6%,49.4%,80.3%,75.5%,79.2%,78.7%,90.6%,91.2%,83.8%,75.5%,71.2%,90.0%,84.9%,89.7%,83.3%,71.9%,62.9%,86.5%,93.8%,67.7%,66.9%,87.5%,80.7%,93.4%,94.7%,82.9%,77.7%,82.1%,75.5%,78.2%,94.9%,89.6%,93.2%,65.9%,83.6%,86.7%
2025-11-20 14:10:00,90.6%,75.6%,85.5%,86.5%,90.0%,81.4%,76.8%,92.8%,65.5%,87.3%,77.9%,93.6%,89.3%,80.0%,88.7%,90.1%,79.7%,82.4%,70.5%,94.4%,82.4%,79.3%,98.0%,78.7%,87.5%,90.0%,94.3%,90.0%,93.3%,80.2%,81.0%,93.0%,92.1%,93.0%,94.7%,94.5%,89.1%,87.7%,88.7%,81.5%,79.1%,83.8%,91.0%,74.3%,93.2%,83.2%,91.0%,84.0%,76.1%,89.8%,78.6%,89.8%,85.6%,85.7%,88.5%,94.6%,95.8%,91.9%,87.5%,94.7%,44.5%,77.8%,84.5%,68.4%,93.2%,83.7%,92.2%,86.8%,79.0%,82.9%,94.5%,92.9%,77.3%,75.3%,86.6%,92.3%,88.1%,86.6%,81.3%,68.4%,91.0%,93.8%,78.7%,95.6%,86.1%,79.2%,92.3%,92.6%,77.7%,88.8%,96.2%,86.0%,81.4%,93.3%,88.0%,,83.4%,76.3%,90.5%,85.5%,88.5%,78.6%,82.0%,94.2%,92.4%,73.3%,89.7%,73.8%,74.0%,75.9%,88.2%,87.5%,84.0%,85.3%,,86.4%,81.2%,80.4%,63.9%,82.0%,96.1%,90.8%,69.2%,75.6%,77.4%,78.7%,82.2%,91.9%,91.7%,70.9%,85.5%,75.7%,88.2%,79.6%,73.6%,,88.7%,79.9%,89.5%,83.5%,43.8%,93.6%,91.6%,69.4%,92.6%,87.7%,81.7%,90.2%,84.7%,71.4%,86.0%,73.7%,69.5%,82.0%,66.2%,91.9%,86.8%,97.5%,83.8%,90.4%,94.3%,74.1%,93.2%,75.9%,94.7%,82.4%,80.8%,79.0%,78.3%,91.4%,94.7%,91.7%,89.1%,84.1%,80.4%
2025-11-20 14:15:00,88.6%,74.5%,71.9%,84.4%,88.2%,96.3%,92.8%,90.3%,76.1%,94.7%,87.5%,94.9%,77.1%,80.0%,94.1%,91.0%,78.8%,82.7%,90.9%,86.0%,79.7%,70.5%,88.4%,71.0%,93.6%,86.0%,91.4%,81.3%,94.7%,80.5%,77.4%,81.9%,80.2%,88.5%,88.2%,84.3%,75.1%,90.0%,94.5%,82.5%,78.7%,88.1%,94.0%,92.5%,89.2%,80.1%,83.8%,91.9%,76.0%,92.6%,79.7%,70.5%,80.0%,84.5%,89.9%,85.6%,78.4%,83.0%,82.2%,88.9%,5.51%,69.5%,91.0%,78.2%,81.5%,80.3%,75.1%,78.1%,86.4%,88.7%,81.7%,72.3%,79.9%,80.9%,92.8%,88.8%,96.0%,87.8%,87.2%,91.1%,86.5%,84.3%,82.5%,96.5%,78.5%,88.1%,76.6%,77.1%,95.1%,85.0%,82.0%,89.4%,90.6%,90.9%,96.2%,3.37%,87.0%,78.3%,89.3%,91.1%,89.6%,83.2%,89.4%,85.3%,85.6%,87.6%,80.4%,76.7%,75.0%,69.2%,75.8%,92.2%,78.7%,91.9%,37.5%,77.7%,84.0%,90.4%,80.3%,69.4%,93.8%,90.3%,76.4%,76.5%,93.2%,83.9%,93.3%,90.9%,81.2%,83.1%,78.8%,79.3%,81.3%,80.6%,80.9%,,88.6%,79.7%,90.1%,80.9%,44.0%,74.0%,91.1%,70.1%,86.6%,89.3%,95.6%,90.8%,78.9%,60.5%,77.1%,94.4%,86.3%,85.3%,76.6%,91.9%,77.1%,83.7%,76.8%,83.5%,89.1%,70.7%,86.6%,76.3%,89.6%,75.6%,71.1%,83.2%,69.4%,88.7%,74.2%,88.3%,83.6%,84.4%,78.6%
2025-11-20 14:20:00,90.9%,84.7%,70.7%,88.5%,79.5%,97.7%,80.6%,92.8%,65.8%,80.8%,79.1%,83.9%,72.7%,75.7%,90.7%,79.2%,84.0%,83.7%,80.7%,90.9%,89.2%,79.0%,70.0%,75.4%,79.5%,73.9%,80.4%,91.3%,95.6%,58.3%,77.4%,70.0%,82.5%,91.7%,83.7%,89.7%,75.5%,80.2%,94.1%,84.7%,78.3%,77.2%,74.1%,94.4%,93.8%,91.8%,80.3%,87.6%,78.8%,91.2%,92.1%,70.0%,72.2%,84.3%,90.0%,85.6%,83.1%,82.9%,71.1%,92.2%,0.704%,56.1%,55.6%,96.3%,86.4%,77.4%,86.6%,75.5%,91.6%,80.6%,92.4%,72.4%,71.5%,88.7%,79.0%,69.0%,85.8%,86.4%,75.8%,93.1%,73.8%,76.8%,87.7%,88.2%,71.5%,73.2%,72.7%,76.5%,86.6%,76.1%,78.3%,88.1%,77.3%,87.3%,79.5%,61.9%,85.3%,69.4%,91.0%,90.1%,81.0%,83.8%,88.0%,82.4%,75.6%,88.2%,77.4%,87.4%,84.8%,68.7%,71.1%,90.5%,83.6%,91.7%,62.9%,87.1%,80.5%,82.6%,71.5%,66.0%,90.8%,84.8%,79.4%,74.9%,93.0%,97.1%,87.5%,94.4%,76.8%,95.8%,93.0%,80.2%,74.4%,78.3%,89.5%,,89.7%,75.8%,92.6%,73.0%,47.7%,63.4%,88.6%,67.4%,68.6%,90.5%,95.7%,83.1%,95.4%,90.3%,87.2%,70.3%,86.2%,82.7%,79.9%,80.5%,77.3%,95.7%,82.0%,84.8%,81.1%,77.1%,86.7%,78.1%,87.5%,87.9%,75.4%,79.5%,90.2%,92.9%,62.5%,91.6%,93.6%,92.6%,80.8%
2025-11-20 14:25:00,76.1%,63.9%,58.7%,84.1%,90.8%,92.3%,76.5%,93.4%,87.3%,83.3%,76.2%,78.8%,89.9%,88.8%,88.5%,80.8%,87.0%,79.4%,88.4%,91.4%,84.1%,94.6%,84.2%,86.4%,82.2%,87.7%,93.5%,91.2%,79.5%,80.4%,80.2%,92.3%,95.0%,89.9%,69.0%,88.1%,78.2%,88.9%,87.2%,82.7%,81.0%,73.3%,85.0%,81.4%,83.1%,81.6%,88.8%,78.7%,86.1%,85.5%,86.0%,76.4%,78.4%,93.8%,80.2%,89.8%,83.1%,93.8%,94.9%,79.1%,,17.4%,43.4%,93.6%,88.5%,80.8%,89.3%,77.7%,85.9%,82.3%,82.3%,76.7%,95.8%,95.7%,80.2%,70.1%,63.9%,88.4%,74.3%,83.3%,82.9%,87.6%,78.7%,89.8%,80.3%,85.8%,81.8%,90.9%,81.0%,81.7%,79.6%,78.7%,78.0%,88.0%,75.9%,78.7%,76.5%,74.3%,77.7%,93.6%,90.2%,90.3%,90.2%,97.3%,73.2%,80.9%,89.7%,93.8%,92.0%,72.8%,84.8%,83.7%,83.9%,88.7%,69.1%,93.6%,76.3%,78.6%,87.0%,74.9%,79.2%,83.9%,93.4%,70.9%,79.5%,86.7%,88.2%,76.7%,92.1%,83.5%,89.9%,77.0%,82.4%,95.0%,87.6%,,85.9%,83.8%,85.0%,77.2%,44.3%,84.0%,80.3%,73.6%,81.2%,70.2%,90.4%,95.4%,93.0%,92.2%,76.9%,86.7%,75.0%,85.8%,93.2%,84.7%,74.8%,89.0%,86.4%,88.7%,71.8%,84.3%,79.9%,80.2%,72.8%,97.1%,82.9%,84.1%,85.3%,95.2%,76.7%,89.0%,92.6%,98.5%,89.6%
2025-11-20 14:30:00,76.1%,77.1%,72.3%,77.2%,94.6%,84.5%,86.8%,80.1%,96.0%,93.2%,89.7%,83.5%,80.1%,87.3%,74.2%,84.5%,90.6%,93.0%,92.1%,89.5%,68.5%,92.8%,83.8%,75.8%,94.3%,74.1%,94.7%,77.7%,81.7%,79.1%,93.3%,92.1%,92.3%,90.5%,71.2%,82.1%,72.8%,91.6%,85.4%,80.8%,70.6%,83.6%,83.4%,91.8%,93.1%,87.6%,86.0%,77.6%,84.5%,84.1%,77.1%,91.3%,76.6%,89.0%,85.7%,95.1%,79.7%,76.4%,88.4%,73.7%,35.9%,,19.2%,75.9%,79.7%,70.8%,90.3%,84.9%,83.3%,83.4%,72.7%,69.1%,92.6%,86.9%,82.5%,77.9%,87.9%,95.3%,85.9%,83.4%,73.1%,94.2%,74.3%,82.4%,96.7%,85.0%,70.7%,69.9%,76.7%,89.5%,70.2%,73.6%,85.7%,89.0%,71.1%,81.9%,82.2%,86.4%,85.4%,95.1%,90.3%,91.6%,84.7%,87.8%,78.4%,72.1%,81.4%,81.5%,74.3%,77.4%,73.9%,90.2%,72.3%,85.3%,94.1%,91.1%,80.1%,76.6%,88.0%,75.8%,69.8%,86.9%,86.8%,81.4%,84.3%,74.7%,87.9%,74.2%,85.5%,84.0%,86.7%,95.4%,92.7%,81.7%,85.3%,,90.6%,96.7%,73.7%,84.4%,45.3%,92.7%,85.9%,76.0%,92.6%,73.5%,86.9%,80.7%,83.9%,93.6%,89.8%,87.6%,86.3%,81.2%,82.5%,82.5%,88.0%,87.8%,76.7%,83.9%,76.4%,83.6%,76.4%,84.7%,86.0%,85.4%,91.9%,83.0%,79.3%,85.9%,86.8%,87.7%,87.6%,95.6%,77.2%
2025-11-20 14:35:00,79.4%,82.9%,83.2%,86.0%,90.5%,89.8%,92.1%,93.4%,90.1%,72.7%,93.4%,84.2%,81.5%,95.3%,77.1%,83.0%,93.1%,73.6%,78.4%,94.2%,81.0%,83.0%,76.3%,77.1%,83.8%,79.2%,93.4%,86.8%,92.4%,94.6%,89.9%,84.9%,89.7%,92.8%,89.0%,95.5%,87.7%,85.2%,77.8%,90.1%,87.8%,89.2%,85.4%,92.2%,94.2%,89.8%,95.0%,83.1%,93.7%,91.9%,83.7%,94.4%,81.9%,89.9%,82.2%,84.4%,94.4%,81.7%,87.3%,90.7%,68.4%,52.0%,1.52%,44.7%,94.9%,71.2%,74.5%,87.3%,87.1%,85.5%,87.7%,70.9%,74.7%,78.9%,80.6%,71.5%,78.0%,70.5%,83.6%,87.0%,83.5%,88.0%,83.8%,85.5%,73.4%,93.3%,83.6%,84.0%,80.4%,93.1%,83.4%,74.5%,69.7%,95.2%,82.5%,82.9%,83.6%,84.8%,73.6%,87.0%,86.0%,91.7%,92.3%,88.1%,85.8%,88.6%,78.2%,74.3%,75.8%,72.5%,78.6%,87.7%,88.1%,73.1%,86.2%,84.0%,86.5%,84.8%,90.5%,93.2%,84.5%,82.6%,94.8%,89.6%,78.2%,73.3%,90.1%,82.6%,89.2%,94.7%,85.7%,93.6%,90.3%,79.5%,79.9%,21.3%,90.1%,92.5%,85.4%,79.4%,45.9%,86.7%,86.7%,75.8%,87.7%,81.8%,86.5%,86.6%,95.7%,86.6%,83.5%,82.2%,94.4%,80.6%,96.1%,84.0%,88.1%,91.5%,74.4%,84.3%,94.0%,75.8%,69.0%,88.5%,87.0%,93.1%,95.4%,89.0%,83.2%,85.6%,94.3%,87.1%,73.4%,93.7%,78.6%
2025-11-20 14:40:00,81.8%,89.5%,80.2%,88.7%,90.4%,94.8%,88.5%,86.8%,82.6%,83.7%,83.4%,77.7%,88.9%,75.2%,83.4%,89.5%,95.6%,86.7%,81.6%,92.6%,83.9%,73.4%,77.7%,69.7%,84.7%,83.1%,90.7%,89.1%,71.9%,79.6%,91.3%,80.8%,90.2%,71.7%,86.4%,91.8%,75.6%,79.7%,66.9%,86.6%,92.5%,83.7%,88.4%,80.5%,92.2%,91.3%,94.3%,84.8%,91.2%,90.1%,72.1%,88.6%,85.5%,80.3%,82.5%,90.4%,85.3%,90.1%,83.9%,83.3%,84.8%,77.2%,55.1%,17.2%,62.7%,87.3%,70.1%,75.0%,82.1%,92.5%,89.9%,94.3%,65.3%,81.0%,73.7%,58.4%,84.2%,81.8%,81.8%,73.4%,91.8%,93.9%,83.4%,64.5%,70.8%,69.0%,82.9%,84.8%,80.1%,78.5%,78.1%,71.6%,68.8%,84.7%,82.6%,84.4%,83.5%,82.6%,83.0%,90.6%,92.7%,81.5%,88.2%,81.8%,92.8%,94.9%,92.0%,84.2%,93.7%,87.6%,74.7%,69.2%,96.4%,90.3%,74.2%,85.6%,77.3%,85.1%,92.2%,77.6%,88.6%,72.8%,81.2%,83.1%,93.7%,73.4%,85.8%,82.5%,79.8%,95.7%,83.1%,90.4%,88.9%,89.9%,85.8%,33.3%,79.0%,93.4%,98.3%,92.5%,47.5%,86.3%,93.3%,76.8%,88.5%,95.5%,90.0%,81.2%,95.1%,78.5%,95.5%,82.6%,84.3%,89.4%,92.1%,84.6%,92.1%,75.3%,88.4%,76.3%,88.0%,69.2%,76.1%,91.4%,77.0%,95.4%,73.3%,97.7%,78.2%,95.3%,92.6%,94.4%,87.7%,86.1%,87.1%
2025-11-20 14:45:00,78.2%,96.4%,91.4%,84.9%,98.5%,95.0%,82.8%,78.9%,85.7%,91.1%,76.2%,91.4%,91.8%,88.2%,86.3%,80.9%,86.4%,85.3%,79.2%,91.9%,75.6%,72.4%,93.0%,77.4%,88.2%,87.7%,87.4%,79.3%,71.6%,86.7%,74.4%,88.4%,93.0%,73.8%,83.0%,84.0%,76.1%,74.8%,89.6%,86.2%,93.0%,82.3%,95.6%,74.4%,86.2%,94.2%,93.1%,95.4%,79.1%,92.7%,80.1%,93.2%,80.3%,79.0%,93.8%,86.4%,76.2%,90.2%,85.4%,84.5%,83.8%,84.0%,,8.69%,55.0%,85.9%,47.2%,87.3%,91.0%,94.6%,90.6%,94.3%,95.0%,81.9%,91.9%,71.9%,84.7%,84.8%,75.9%,75.6%,87.3%,90.1%,75.0%,90.9%,72.5%,85.9%,83.5%,87.2%,88.8%,75.2%,84.8%,87.3%,90.2%,71.4%,78.0%,85.8%,75.3%,81.8%,92.9%,85.5%,90.1%,88.7%,62.8%,84.8%,93.9%,86.0%,84.2%,73.7%,91.4%,91.7%,88.9%,91.9%,86.7%,71.4%,77.0%,90.0%,87.9%,81.5%,84.2%,90.3%,86.7%,92.9%,75.4%,77.0%,80.4%,78.7%,90.3%,75.8%,88.9%,94.7%,77.7%,87.9%,81.6%,94.5%,89.4%,76.4%,69.3%,85.0%,85.9%,89.4%,74.9%,86.2%,80.5%,88.0%,90.7%,91.8%,85.3%,79.8%,96.1%,83.3%,87.9%,79.3%,80.4%,93.1%,86.3%,76.6%,79.3%,70.5%,97.0%,76.6%,75.5%,88.0%,87.8%,85.3%,82.1%,86.6%,74.5%,94.4%,76.5%,93.5%,93.1%,92.3%,83.0%,80.5%,83.8%
2025-11-20 14:50:00,79.7%,90.8%,82.7%,87.5%,94.2%,87.2%,94.1%,82.7%,88.3%,84.7%,66.8%,91.7%,90.2%,90.9%,83.5%,92.6%,86.6%,87.7%,82.9%,96.1%,88.1%,81.0%,93.7%,82.1%,84.5%,91.2%,74.3%,79.7%,94.9%,94.8%,77.2%,92.8%,78.9%,74.5%,83.9%,76.7%,90.3%,68.3%,81.7%,83.4%,88.3%,72.3%,88.4%,88.9%,76.6%,93.3%,93.9%,89.1%,79.9%,82.5%,91.6%,87.2%,72.5%,75.2%,84.8%,88.5%,90.0%,85.7%,73.4%,76.8%,87.2%,89.4%,38.6%,6.99%,25.6%,67.9%,19.0%,85.7%,83.3%,79.0%,86.0%,81.4%,94.7%,78.1%,80.1%,71.8%,81.6%,71.6%,76.6%,76.9%,89.6%,75.3%,68.1%,94.8%,76.4%,79.1%,81.1%,77.5%,85.1%,77.9%,84.5%,74.1%,90.9%,77.3%,81.7%,77.2%,83.0%,78.1%,92.7%,69.3%,82.2%,84.8%,73.7%,97.2%,80.9%,82.2%,78.5%,79.5%,84.4%,87.3%,76.9%,93.9%,88.9%,84.3%,80.1%,89.0%,86.1%,92.6%,82.4%,91.1%,88.3%,93.9%,91.1%,91.9%,73.2%,83.9%,71.9%,85.1%,82.4%,95.2%,79.0%,93.3%,85.6%,95.7%,84.2%,64.4%,71.3%,88.8%,81.4%,84.9%,95.9%,92.0%,95.3%,77.8%,87.4%,92.1%,71.4%,76.9%,83.0%,81.6%,73.6%,88.6%,74.3%,89.0%,83.8%,88.9%,88.4%,81.7%,87.7%,77.4%,82.5%,77.6%,84.0%,79.6%,80.8%,91.8%,72.8%,87.2%,84.7%,81.2%,97.6%,92.4%,83.5%,87.0%,93.0%
2025-11-20 14:55:00,93.8%,84.9%,84.2%,85.0%,88.2%,79.9%,88.4%,75.7%,64.9%,84.4%,82.5%,88.1%,84.8%,77.1%,90.5%,90.3%,86.8%,91.9%,80.6%,86.5%,91.7%,90.4%,84.1%,94.4%,84.9%,91.5%,79.7%,71.8%,85.8%,92.8%,79.7%,89.9%,90.4%,85.0%,75.6%,71.5%,80.4%,88.2%,71.7%,84.9%,87.4%,81.3%,91.7%,88.1%,83.3%,91.2%,82.7%,79.9%,80.0%,95.0%,91.4%,80.4%,83.1%,89.3%,72.0%,77.7%,91.0%,84.4%,85.2%,92.3%,75.9%,88.4%,89.9%,2.82%,7.08%,59.6%,3.53%,71.1%,93.0%,77.7%,94.4%,79.2%,90.0%,84.1%,92.1%,92.6%,81.3%,73.7%,79.4%,78.0%,86.7%,84.0%,73.3%,88.3%,69.6%,84.5%,71.2%,90.1%,95.0%,96.8%,94.4%,92.1%,93.0%,80.3%,93.9%,91.3%,87.5%,75.5%,82.1%,73.8%,77.4%,72.4%,80.9%,80.2%,87.2%,82.9%,88.5%,90.5%,83.4%,88.3%,80.8%,92.7%,90.2%,86.9%,79.2%,79.9%,74.8%,74.2%,88.6%,76.4%,80.9%,81.8%,85.8%,95.1%,89.5%,79.0%,83.3%,88.0%,82.2%,91.7%,72.5%,92.2%,73.3%,92.5%,76.7%,82.8%,94.5%,87.8%,76.4%,79.1%,92.4%,90.9%,94.2%,77.9%,85.1%,84.1%,76.1%,90.6%,77.4%,79.4%,80.4%,89.3%,76.7%,81.1%,85.3%,81.6%,89.7%,81.7%,90.8%,83.5%,90.3%,64.3%,84.9%,94.5%,87.9%,69.1%,74.0%,96.9%,86.7%,94.4%,86.4%,87.8%,79.5%,78.4%,74.7%
2025-11-20 15:00:00,92.0%,86.7%,75.8%,88.5%,81.8%,87.0%,90.7%,85.3%,78.4%,92.3%,83.2%,80.4%,80.6%,89.8%,92.1%,81.8%,82.1%,90.9%,78.0%,76.6%,84.7%,89.4%,84.1%,89.6%,93.0%,95.4%,76.8%,75.6%,91.3%,84.3%,83.0%,86.2%,94.9%,91.9%,94.3%,87.7%,89.5%,90.1%,85.8%,91.2%,86.9%,75.3%,87.1%,90.1%,77.6%,87.2%,90.4%,87.0%,87.0%,93.0%,83.3%,77.4%,90.3%,66.1%,72.8%,74.2%,83.0%,92.9%,77.5%,90.6%,82.1%,89.3%,94.6%,6.67%,3.14%,27.8%,2.30%,91.6%,94.6%,85.8%,91.2%,88.5%,79.1%,76.4%,93.2%,88.5%,81.6%,84.2%,90.1%,84.8%,86.0%,92.7%,85.5%,81.7%,91.9%,87.3%,81.8%,86.6%,87.5%,83.8%,93.7%,79.5%,81.5%,85.4%,92.2%,88.6%,91.7%,76.7%,77.3%,90.7%,84.0%,91.8%,93.3%,95.0%,89.8%,73.1%,91.9%,83.5%,76.2%,88.8%,75.1%,79.3%,84.1%,91.7%,94.7%,87.0%,82.4%,78.4%,91.7%,76.9%,80.1%,83.8%,78.9%,86.0%,91.3%,92.1%,91.4%,94.9%,82.2%,88.3%,77.6%,85.0%,81.2%,78.9%,77.3%,,91.2%,84.2%,87.6%,73.7%,,89.1%,84.9%,81.2%,91.0%,81.5%,78.1%,97.1%,77.2%,64.7%,90.9%,87.3%,85.9%,85.9%,78.3%,78.7%,77.3%,77.9%,93.4%,79.9%,73.1%,74.8%,94.7%,80.6%,87.9%,83.1%,74.9%,84.8%,94.7%,92.9%,80.2%,79.4%,76.8%,91.6%,80.3%
2025-11-20 15:05:00,94.7%,92.8%,86.9%,84.0%,87.4%,94.7%,91.0%,78.7%,79.1%,72.7%,77.2%,74.5%,91.3%,86.9%,74.6%,95.3%,78.4%,79.8%,69.4%,86.1%,79.6%,93.0%,95.2%,79.1%,86.0%,76.2%,73.5%,87.0%,92.9%,86.5%,96.7%,88.8%,83.1%,92.8%,93.9%,92.9%,88.1%,89.9%,91.1%,89.8%,92.9%,83.4%,76.7%,67.5%,74.9%,83.4%,81.6%,81.3%,91.2%,91.6%,81.1%,82.7%,82.1%,73.9%,85.2%,72.9%,83.3%,86.7%,76.3%,82.9%,81.7%,80.0%,92.7%,34.9%,0.471%,5.63%,0.459%,84.6%,94.9%,84.4%,72.6%,74.6%,89.5%,84.8%,93.4%,84.3%,92.8%,95.4%,84.4%,87.1%,79.3%,80.6%,93.1%,87.2%,82.5%,78.1%,81.4%,88.2%,72.7%,83.6%,79.2%,82.7%,81.7%,87.4%,93.9%,85.1%,81.2%,92.2%,72.1%,95.9%,77.2%,75.7%,92.0%,91.9%,85.3%,92.8%,91.4%,94.1%,73.9%,90.2%,90.6%,82.6%,88.6%,78.6%,91.5%,92.8%,88.4%,76.3%,82.7%,76.8%,91.3%,94.8%,81.4%,64.2%,83.9%,88.2%,91.7%,86.8%,86.8%,91.5%,89.3%,78.4%,79.3%,76.8%,77.6%,,84.7%,78.5%,74.1%,84.8%,,94.3%,79.0%,87.7%,80.9%,90.2%,85.5%,87.4%,82.0%,76.2%,91.9%,85.0%,87.7%,89.8%,74.1%,95.7%,90.8%,81.8%,84.9%,78.3%,85.3%,96.2%,90.7%,88.9%,82.5%,90.3%,93.8%,87.1%,95.9%,95.2%,76.3%,82.2%,79.1%,97.6%,93.3%
