"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-20 16:10:00,90.3%,87.4%,92.6%,92.9%,85.4%,79.5%,83.7%,82.5%,77.7%,77.5%,83.8%,87.3%,87.1%,80.4%,84.1%,80.6%,80.7%,84.8%,85.4%,87.1%,81.7%,87.7%,91.1%,85.6%,80.4%,83.3%,88.1%,91.5%,89.9%,89.8%,77.0%,84.2%,75.3%,91.1%,81.8%,69.5%,91.1%,91.0%,84.1%,85.5%,87.7%,82.3%,90.0%,82.7%,91.2%,86.8%,88.0%,90.5%,74.1%,93.1%,91.0%,84.7%,89.2%,94.6%,81.0%,88.1%,78.2%,90.1%,71.9%,87.8%,89.8%,91.0%,84.1%,83.5%,83.8%,89.0%,89.4%,83.8%,85.8%,92.5%,85.8%,26.0%,2.04%,87.8%,21.0%,14.2%,77.8%,87.7%,91.1%,74.2%,91.6%,80.2%,79.9%,88.7%,83.4%,80.0%,94.8%,77.4%,84.6%,96.3%,82.6%,79.2%,91.5%,82.6%,78.6%,83.3%,79.0%,78.4%,78.4%,84.7%,76.5%,83.7%,82.7%,84.8%,87.5%,85.3%,84.3%,81.5%,87.1%,82.2%,87.4%,85.3%,83.7%,87.1%,86.1%,80.8%,82.4%,93.6%,86.0%,75.0%,90.8%,72.7%,78.7%,80.4%,81.4%,80.6%,77.3%,82.5%,83.4%,75.6%,85.1%,82.8%,80.8%,89.3%,91.6%,74.5%,76.8%,82.8%,90.7%,84.1%,82.5%,91.9%,85.2%,89.5%,93.0%,77.4%,87.1%,86.7%,83.2%,78.0%,95.3%,75.3%,80.5%,82.2%,79.9%,94.1%,75.2%,81.3%,90.8%,92.0%,91.3%,86.2%,72.7%,92.7%,86.1%,82.9%,79.0%,87.6%,79.4%,90.7%,79.7%,89.2%,89.5%,89.0%,72.6%
2025-11-20 16:15:00,94.0%,78.0%,83.0%,85.7%,86.2%,77.2%,83.4%,79.4%,90.7%,81.6%,71.8%,85.4%,91.8%,81.3%,82.9%,80.5%,90.1%,83.9%,89.7%,77.9%,76.7%,80.2%,88.0%,91.0%,93.9%,82.5%,89.3%,73.3%,90.2%,94.3%,81.7%,86.7%,75.4%,92.3%,78.6%,76.4%,81.0%,90.9%,89.7%,85.1%,89.0%,84.7%,88.2%,84.0%,83.8%,79.9%,80.4%,91.6%,73.4%,84.6%,83.4%,92.5%,96.3%,95.7%,84.9%,84.4%,88.0%,79.9%,73.6%,79.8%,90.9%,79.0%,92.2%,84.2%,94.1%,91.0%,92.5%,84.8%,91.2%,89.8%,75.4%,89.7%,86.3%,85.5%,0.758%,30.7%,81.3%,91.0%,87.0%,77.8%,87.0%,77.2%,81.5%,85.4%,87.2%,85.2%,93.6%,78.7%,89.0%,83.1%,83.8%,81.3%,80.2%,84.3%,79.8%,77.5%,75.5%,72.9%,77.8%,90.4%,81.8%,86.0%,84.6%,83.2%,78.3%,85.8%,78.7%,76.8%,90.3%,90.6%,81.4%,83.1%,87.6%,85.2%,84.5%,85.2%,79.0%,95.9%,82.7%,77.1%,86.5%,73.4%,80.6%,87.9%,80.8%,83.4%,83.4%,83.9%,84.2%,82.1%,85.4%,84.6%,85.9%,89.2%,88.8%,63.5%,79.1%,82.5%,74.2%,71.5%,88.9%,92.5%,86.4%,89.4%,92.8%,83.2%,86.2%,73.0%,83.2%,86.1%,90.1%,85.3%,76.2%,79.5%,80.3%,95.0%,76.5%,71.3%,85.9%,82.0%,90.4%,82.5%,78.0%,91.3%,86.8%,83.0%,76.3%,84.0%,80.0%,95.1%,82.7%,83.9%,76.8%,81.0%,72.8%
2025-11-20 16:20:00,89.5%,77.4%,84.5%,86.6%,87.9%,84.5%,86.8%,88.0%,94.4%,84.9%,79.7%,88.8%,93.5%,79.8%,85.9%,83.9%,92.4%,90.0%,86.4%,82.2%,85.3%,84.1%,83.3%,84.1%,93.1%,83.4%,91.2%,83.1%,91.2%,86.6%,77.3%,90.0%,91.3%,90.1%,83.6%,84.0%,85.0%,84.4%,86.5%,83.6%,87.2%,93.5%,94.4%,88.7%,89.3%,81.9%,78.5%,78.1%,86.3%,82.8%,83.9%,92.9%,82.3%,89.9%,85.9%,82.5%,95.7%,83.8%,92.1%,79.8%,88.9%,88.6%,89.6%,86.9%,85.7%,83.2%,89.9%,92.0%,92.7%,90.6%,90.1%,19.9%,34.4%,74.6%,0.521%,85.1%,95.6%,77.6%,76.1%,88.3%,90.5%,74.9%,90.0%,77.0%,97.3%,86.0%,86.2%,80.8%,79.4%,75.4%,94.1%,82.8%,88.2%,76.6%,81.6%,75.1%,85.9%,78.0%,84.5%,85.2%,89.4%,84.5%,92.3%,77.8%,79.9%,92.3%,93.2%,67.0%,92.4%,89.5%,80.1%,83.7%,84.4%,83.5%,89.2%,79.6%,82.8%,95.0%,92.2%,86.3%,96.6%,91.8%,84.5%,88.8%,93.3%,78.1%,85.0%,89.4%,78.6%,75.9%,91.0%,87.3%,87.0%,92.7%,94.9%,94.9%,78.1%,91.9%,68.6%,74.6%,84.6%,94.3%,93.0%,87.9%,93.9%,82.2%,84.4%,80.4%,83.0%,90.7%,87.8%,87.9%,73.7%,81.3%,77.4%,85.7%,66.7%,75.1%,91.5%,84.0%,84.9%,86.8%,81.6%,88.4%,88.9%,77.8%,73.8%,90.8%,78.7%,94.0%,88.1%,92.5%,86.8%,89.7%,91.1%
2025-11-20 16:25:00,90.9%,77.8%,95.6%,92.3%,84.9%,87.2%,75.8%,83.4%,79.2%,87.3%,86.7%,84.7%,88.3%,90.4%,88.5%,84.4%,92.5%,83.9%,90.7%,94.4%,90.4%,81.0%,76.9%,92.2%,91.6%,85.9%,84.2%,86.6%,89.1%,93.2%,89.1%,82.5%,83.3%,88.7%,83.7%,80.5%,90.6%,88.1%,90.0%,86.1%,86.0%,88.3%,95.6%,86.3%,93.9%,86.6%,88.6%,69.2%,89.9%,86.4%,83.4%,85.5%,83.0%,94.4%,82.8%,88.4%,91.1%,81.7%,95.1%,84.9%,93.0%,84.1%,91.7%,91.4%,84.2%,82.8%,88.9%,92.8%,90.3%,88.7%,88.7%,40.4%,40.7%,36.5%,90.3%,40.8%,89.2%,63.3%,83.6%,86.8%,88.9%,90.7%,88.1%,80.2%,88.0%,84.9%,83.1%,93.8%,79.2%,75.8%,95.2%,80.0%,89.6%,88.7%,88.9%,77.2%,84.6%,93.4%,74.2%,78.2%,87.2%,89.3%,87.4%,84.6%,71.1%,86.9%,86.6%,81.8%,80.0%,76.8%,84.3%,86.5%,91.6%,86.4%,70.9%,81.4%,78.7%,89.1%,92.5%,86.7%,92.8%,86.9%,83.5%,87.2%,94.7%,79.8%,84.9%,89.6%,83.6%,89.9%,82.2%,84.8%,76.2%,81.1%,87.1%,91.0%,83.5%,93.2%,79.6%,83.6%,85.8%,93.2%,80.7%,84.7%,91.5%,77.8%,89.8%,81.8%,93.2%,84.8%,80.3%,92.5%,77.1%,73.3%,79.4%,84.4%,75.2%,82.7%,90.8%,95.2%,71.8%,76.6%,79.1%,85.7%,96.4%,81.9%,68.4%,89.8%,83.8%,95.1%,83.8%,93.4%,81.2%,71.0%,90.3%
2025-11-20 16:30:00,91.5%,81.6%,89.7%,84.5%,77.9%,89.2%,80.5%,83.4%,87.7%,91.1%,87.2%,92.4%,89.1%,91.3%,86.8%,73.7%,91.7%,79.1%,84.4%,81.1%,77.4%,78.8%,79.1%,92.3%,85.0%,87.9%,93.1%,86.2%,74.8%,88.3%,83.3%,85.6%,71.8%,91.1%,83.6%,92.8%,87.6%,94.5%,94.8%,86.7%,79.0%,80.1%,89.1%,75.6%,90.9%,89.4%,83.6%,80.2%,95.5%,87.1%,88.6%,90.2%,86.2%,93.8%,89.5%,91.9%,95.5%,68.1%,89.4%,76.2%,91.3%,80.7%,90.6%,82.5%,84.1%,89.2%,84.4%,82.4%,92.8%,89.6%,83.9%,58.0%,68.8%,5.00%,35.8%,58.3%,93.1%,26.4%,90.0%,73.4%,87.2%,86.5%,81.5%,73.7%,72.7%,71.6%,87.2%,89.0%,83.7%,75.3%,95.0%,88.1%,84.9%,83.6%,83.5%,80.3%,78.0%,94.2%,70.3%,73.0%,90.1%,84.4%,72.5%,90.1%,85.2%,80.7%,85.2%,88.0%,92.9%,89.9%,87.2%,75.3%,88.1%,72.8%,71.9%,90.3%,85.8%,84.8%,87.2%,77.5%,91.1%,89.5%,92.5%,87.8%,88.2%,85.1%,71.7%,81.4%,84.2%,86.1%,89.5%,93.5%,80.5%,86.8%,81.2%,78.2%,83.6%,86.3%,90.0%,76.9%,91.0%,84.5%,93.1%,92.2%,93.2%,87.1%,85.6%,91.4%,91.5%,84.3%,74.1%,83.1%,80.0%,73.9%,80.8%,89.8%,86.5%,86.6%,81.0%,87.3%,82.0%,77.6%,87.2%,90.3%,91.2%,87.5%,83.5%,78.4%,78.0%,93.1%,82.7%,91.9%,76.7%,76.3%,78.4%
2025-11-20 16:35:00,86.2%,87.3%,93.6%,88.5%,82.5%,86.3%,82.5%,81.9%,91.0%,96.0%,90.3%,91.3%,93.0%,80.9%,90.4%,86.0%,77.6%,83.8%,77.7%,72.9%,78.2%,85.0%,90.5%,89.8%,82.1%,94.1%,78.6%,91.7%,72.3%,91.0%,91.0%,79.7%,82.8%,89.5%,90.7%,90.6%,83.1%,87.7%,94.2%,79.9%,87.8%,81.9%,75.5%,79.2%,83.2%,82.1%,75.3%,88.5%,87.0%,80.2%,87.5%,79.6%,92.7%,79.7%,93.8%,87.0%,85.7%,80.7%,91.3%,81.2%,93.9%,85.0%,93.4%,76.7%,83.1%,86.8%,93.4%,77.9%,85.7%,84.3%,78.2%,76.0%,70.8%,38.5%,67.8%,80.3%,83.4%,3.82%,90.6%,42.3%,88.5%,77.8%,77.5%,78.3%,63.5%,75.7%,91.3%,77.0%,81.8%,70.5%,89.4%,93.1%,84.1%,85.7%,86.7%,89.7%,85.2%,91.3%,86.0%,78.1%,91.4%,84.9%,88.4%,81.8%,90.8%,83.3%,80.5%,92.0%,91.9%,85.5%,81.6%,81.6%,85.5%,83.7%,90.3%,87.3%,85.0%,93.4%,93.5%,79.8%,78.4%,84.6%,76.9%,89.0%,80.6%,82.7%,64.4%,84.1%,86.9%,76.8%,94.1%,93.5%,75.2%,84.9%,84.6%,20.3%,74.2%,76.6%,72.8%,78.9%,82.7%,91.7%,83.9%,85.1%,93.6%,89.4%,77.8%,91.0%,77.6%,83.3%,65.5%,86.8%,89.6%,76.9%,85.0%,89.8%,80.8%,91.8%,86.7%,66.4%,84.0%,80.3%,74.6%,94.3%,93.6%,93.1%,89.9%,80.7%,76.9%,91.5%,88.2%,92.0%,83.1%,91.0%,79.3%
2025-11-20 16:40:00,82.8%,81.6%,81.6%,91.2%,83.8%,78.3%,80.9%,76.6%,88.1%,82.0%,89.8%,81.9%,80.7%,74.6%,91.0%,83.4%,80.7%,84.1%,70.9%,88.5%,80.5%,92.8%,87.1%,83.0%,85.3%,89.0%,75.2%,87.1%,84.7%,80.6%,93.4%,78.9%,74.0%,84.7%,89.6%,89.4%,69.8%,83.2%,88.0%,85.3%,87.3%,90.6%,83.5%,90.8%,73.3%,80.2%,88.5%,89.4%,83.7%,82.3%,78.8%,74.5%,91.3%,78.3%,79.4%,81.5%,77.1%,85.8%,90.3%,90.5%,90.3%,93.2%,93.2%,87.0%,92.6%,90.0%,80.6%,82.6%,75.9%,86.3%,76.5%,88.0%,81.8%,,94.1%,85.7%,83.8%,43.3%,69.1%,18.6%,84.6%,89.5%,83.2%,87.0%,67.5%,91.5%,83.5%,75.3%,78.5%,73.0%,87.0%,91.8%,80.1%,85.3%,76.8%,86.2%,88.9%,89.6%,95.0%,86.9%,86.5%,76.9%,85.9%,80.4%,76.0%,80.4%,87.6%,80.7%,81.0%,86.3%,94.1%,77.6%,85.5%,83.1%,82.7%,74.1%,92.0%,80.4%,91.9%,81.7%,79.0%,81.1%,79.8%,77.5%,87.4%,78.4%,70.5%,80.0%,83.3%,82.7%,95.4%,86.8%,86.9%,83.8%,87.7%,31.8%,68.2%,75.6%,74.2%,84.8%,77.6%,91.2%,73.6%,76.6%,88.5%,88.2%,76.5%,94.1%,73.7%,73.7%,66.9%,75.5%,83.3%,82.6%,87.3%,95.0%,92.0%,88.9%,83.6%,75.7%,75.6%,75.0%,86.6%,95.2%,83.4%,89.9%,82.2%,80.8%,81.9%,92.6%,84.4%,81.0%,87.4%,93.8%,89.2%
2025-11-20 16:45:00,85.2%,85.5%,89.1%,93.6%,92.3%,75.6%,88.3%,80.8%,80.8%,70.6%,83.4%,84.1%,87.7%,69.4%,88.6%,85.6%,79.5%,76.0%,82.3%,86.6%,86.4%,94.6%,84.8%,84.5%,85.5%,85.9%,86.8%,78.9%,91.7%,79.7%,94.9%,86.5%,74.4%,76.3%,77.6%,84.0%,78.0%,78.6%,87.4%,82.9%,78.0%,84.6%,87.6%,84.2%,88.5%,78.2%,93.6%,85.4%,94.9%,79.8%,83.3%,74.8%,84.2%,77.3%,76.9%,75.2%,71.4%,85.3%,87.3%,80.7%,83.8%,92.0%,91.2%,93.4%,87.3%,85.8%,67.3%,73.0%,83.2%,82.8%,82.6%,80.2%,69.8%,28.9%,73.5%,82.5%,82.7%,73.8%,33.7%,,83.3%,83.7%,89.4%,90.0%,77.6%,88.2%,80.9%,84.1%,76.7%,76.2%,89.0%,92.0%,76.2%,77.1%,67.8%,86.8%,89.5%,89.1%,78.1%,87.6%,82.8%,86.0%,88.4%,76.0%,81.1%,78.1%,91.7%,72.2%,80.3%,81.9%,94.2%,82.8%,84.5%,84.4%,82.7%,83.0%,89.5%,78.6%,88.5%,82.5%,81.4%,79.1%,91.8%,87.7%,90.0%,83.0%,89.9%,79.6%,83.8%,82.6%,94.7%,80.2%,86.7%,72.9%,92.8%,48.8%,80.6%,81.9%,80.9%,89.6%,92.7%,90.5%,80.5%,75.7%,82.4%,89.7%,72.8%,83.3%,81.9%,78.8%,86.6%,80.2%,78.2%,84.3%,87.9%,84.0%,90.8%,86.1%,91.6%,82.2%,89.0%,85.8%,92.8%,88.7%,85.4%,88.1%,83.9%,85.0%,91.4%,82.0%,76.9%,86.1%,89.6%,90.7%,91.0%
2025-11-20 16:50:00,85.7%,81.9%,90.8%,90.7%,96.1%,88.9%,84.7%,84.8%,90.3%,73.1%,71.9%,78.0%,83.2%,74.3%,83.9%,76.0%,78.6%,78.6%,80.3%,84.3%,88.5%,92.1%,83.4%,85.7%,86.4%,79.9%,85.6%,71.6%,89.3%,76.1%,93.8%,86.4%,76.1%,85.8%,69.3%,86.8%,82.7%,81.0%,83.3%,84.3%,83.9%,84.2%,84.5%,89.7%,86.3%,85.1%,91.5%,83.6%,87.5%,75.2%,86.5%,83.1%,84.4%,84.7%,78.5%,80.8%,87.0%,86.1%,85.9%,79.0%,75.4%,80.1%,79.0%,90.4%,85.5%,88.3%,70.1%,77.5%,85.2%,85.3%,88.1%,78.6%,81.6%,49.9%,68.9%,75.6%,57.9%,48.7%,11.8%,21.0%,50.7%,80.9%,76.7%,91.5%,84.0%,78.7%,75.3%,88.8%,71.9%,85.7%,86.0%,84.3%,84.5%,79.9%,77.4%,81.6%,90.7%,84.4%,82.6%,72.8%,85.1%,92.7%,89.9%,80.6%,80.8%,83.7%,84.0%,82.0%,79.2%,75.7%,81.9%,89.5%,76.5%,88.0%,91.2%,83.1%,91.5%,82.1%,77.0%,79.2%,84.3%,83.0%,95.7%,87.2%,83.5%,80.0%,96.3%,79.0%,84.1%,80.3%,88.2%,83.7%,81.0%,82.6%,89.9%,35.9%,88.1%,89.6%,83.4%,87.0%,89.3%,82.7%,86.1%,72.3%,78.3%,79.2%,84.4%,79.1%,91.3%,82.1%,87.7%,83.3%,89.7%,82.3%,87.8%,85.1%,74.7%,94.1%,84.7%,85.8%,95.0%,78.6%,95.1%,83.4%,94.0%,82.9%,90.4%,83.1%,86.6%,88.5%,80.1%,79.2%,87.0%,94.4%,84.0%
2025-11-20 16:55:00,73.9%,86.5%,90.3%,86.0%,88.2%,91.2%,82.4%,90.1%,81.4%,81.7%,59.8%,83.3%,88.8%,79.1%,76.2%,71.6%,93.0%,84.2%,81.9%,92.3%,86.7%,90.8%,86.3%,81.4%,76.0%,82.7%,89.6%,92.7%,86.3%,94.5%,88.5%,91.3%,93.2%,92.7%,74.5%,91.5%,80.1%,76.6%,75.4%,91.6%,81.5%,82.8%,76.6%,89.9%,82.3%,86.8%,83.1%,87.4%,73.5%,83.5%,85.3%,88.1%,87.0%,82.1%,82.3%,84.8%,90.7%,83.0%,89.5%,84.5%,84.7%,72.0%,81.7%,80.7%,74.7%,85.4%,81.7%,89.3%,82.4%,82.3%,80.0%,85.9%,86.8%,74.0%,85.6%,91.5%,27.0%,80.7%,89.0%,83.6%,23.6%,45.3%,76.4%,82.5%,87.2%,82.3%,81.5%,81.6%,77.7%,89.3%,82.2%,93.3%,90.7%,78.6%,84.8%,84.3%,92.5%,85.9%,92.3%,81.0%,81.8%,91.1%,93.7%,87.5%,84.9%,80.9%,84.5%,82.4%,88.8%,74.3%,83.4%,90.9%,83.7%,79.1%,91.7%,86.4%,88.1%,88.2%,78.3%,93.1%,86.9%,79.6%,89.8%,89.6%,86.3%,87.6%,86.5%,75.4%,89.7%,82.6%,80.9%,82.2%,78.9%,90.7%,78.7%,47.9%,78.8%,77.3%,87.4%,83.7%,79.3%,75.0%,86.6%,86.9%,79.5%,79.7%,75.2%,81.3%,80.6%,83.9%,85.0%,75.1%,89.9%,81.0%,84.1%,82.8%,76.6%,90.0%,75.8%,87.3%,87.2%,81.3%,90.8%,88.5%,88.4%,86.3%,76.0%,84.0%,77.3%,92.5%,83.6%,82.4%,93.1%,91.0%,87.7%
2025-11-20 17:00:00,77.2%,92.6%,95.3%,91.4%,89.9%,93.8%,87.5%,79.6%,84.1%,94.4%,82.5%,89.9%,95.0%,79.3%,82.7%,82.0%,92.8%,87.8%,91.3%,87.3%,86.5%,80.2%,91.0%,76.2%,74.9%,86.5%,88.8%,90.0%,81.4%,91.8%,78.6%,81.4%,94.9%,88.2%,83.2%,96.6%,75.8%,82.1%,68.9%,87.4%,90.6%,87.3%,85.6%,82.6%,84.9%,88.2%,73.7%,89.8%,74.6%,80.6%,87.3%,91.7%,80.2%,83.7%,90.9%,86.0%,88.7%,83.4%,83.2%,72.6%,89.1%,78.2%,92.9%,75.6%,75.4%,80.1%,85.3%,92.7%,83.6%,80.3%,81.7%,93.5%,87.1%,73.5%,75.7%,95.2%,69.3%,91.9%,43.7%,90.2%,16.9%,33.6%,76.1%,84.2%,86.6%,80.7%,80.5%,89.2%,80.0%,82.9%,76.4%,90.0%,82.6%,80.5%,86.2%,88.2%,93.9%,77.7%,90.3%,83.2%,89.4%,91.2%,94.3%,86.1%,85.4%,83.4%,85.9%,78.9%,96.1%,90.0%,83.3%,87.5%,89.2%,75.1%,90.1%,82.9%,87.9%,85.0%,81.5%,87.9%,84.5%,81.2%,81.8%,90.3%,83.4%,79.8%,91.0%,92.2%,79.9%,85.5%,79.4%,75.3%,76.7%,93.5%,78.1%,60.3%,77.4%,82.2%,90.9%,86.2%,71.2%,79.2%,82.7%,85.0%,77.7%,83.0%,77.8%,80.1%,75.3%,82.7%,86.3%,79.1%,93.9%,81.1%,87.6%,84.1%,82.9%,74.9%,82.2%,83.2%,86.6%,82.6%,81.1%,89.5%,95.2%,81.1%,76.3%,84.0%,82.7%,92.5%,93.7%,79.5%,90.2%,88.3%,91.1%
2025-11-20 17:05:00,90.5%,91.8%,88.7%,97.0%,88.6%,91.1%,84.4%,84.9%,79.4%,86.4%,84.2%,89.9%,94.0%,83.2%,90.7%,84.1%,88.6%,88.7%,92.6%,83.0%,80.9%,89.1%,86.5%,83.1%,83.1%,93.4%,81.3%,85.0%,83.5%,86.9%,76.4%,89.9%,86.4%,84.5%,86.7%,96.7%,74.0%,92.6%,94.4%,73.4%,93.7%,85.3%,82.6%,84.8%,85.0%,88.6%,85.4%,89.1%,81.7%,77.0%,73.7%,88.8%,88.6%,89.1%,86.2%,93.8%,89.0%,92.2%,74.4%,77.9%,92.3%,83.9%,93.6%,91.1%,78.3%,86.9%,84.2%,93.7%,79.6%,86.0%,87.0%,97.1%,91.2%,77.8%,78.7%,90.5%,47.1%,89.8%,72.8%,77.9%,,86.6%,83.8%,58.9%,86.0%,86.5%,76.6%,81.4%,92.5%,80.3%,78.7%,88.6%,82.7%,90.1%,79.1%,89.4%,93.4%,82.1%,93.2%,80.8%,87.9%,91.6%,94.3%,87.1%,75.8%,82.6%,77.3%,78.1%,88.3%,87.8%,92.6%,92.0%,83.9%,74.6%,89.1%,78.3%,88.3%,95.7%,74.8%,91.9%,76.2%,79.6%,82.1%,86.2%,91.4%,81.6%,91.4%,88.3%,69.8%,86.3%,91.5%,82.6%,87.0%,90.8%,92.5%,33.7%,79.2%,81.6%,94.4%,82.1%,94.2%,94.3%,77.8%,70.5%,86.1%,82.5%,84.0%,73.1%,90.7%,80.3%,86.8%,83.8%,94.3%,80.9%,89.1%,77.2%,85.8%,79.7%,83.7%,82.0%,81.3%,77.4%,80.4%,85.5%,81.5%,68.3%,82.1%,81.9%,86.3%,94.0%,91.7%,92.6%,86.6%,88.3%,87.7%
2025-11-20 17:10:00,90.0%,89.5%,82.4%,86.2%,91.9%,88.1%,87.1%,87.9%,83.7%,88.2%,90.2%,85.5%,77.2%,84.9%,89.1%,85.0%,86.8%,87.1%,90.8%,77.5%,79.6%,81.0%,75.2%,92.1%,89.3%,87.7%,80.9%,88.4%,89.4%,92.4%,83.2%,86.1%,80.2%,77.0%,81.8%,91.9%,90.1%,86.4%,95.4%,83.5%,89.8%,84.1%,80.1%,86.6%,88.7%,90.0%,88.1%,88.0%,90.8%,76.0%,83.6%,86.8%,85.4%,85.6%,94.3%,88.7%,88.4%,88.8%,73.2%,82.6%,86.8%,81.0%,87.1%,82.7%,80.4%,94.1%,86.1%,82.1%,81.0%,85.0%,91.4%,87.7%,92.9%,89.6%,84.8%,88.2%,38.8%,85.7%,82.7%,69.3%,27.4%,32.6%,93.0%,27.3%,60.4%,86.8%,85.5%,81.1%,80.8%,84.8%,76.9%,79.0%,82.0%,93.8%,76.9%,86.4%,89.2%,83.7%,94.9%,83.8%,89.1%,87.2%,92.0%,81.6%,82.0%,83.7%,81.7%,89.6%,79.5%,85.4%,85.4%,87.3%,81.9%,88.2%,88.5%,77.0%,91.2%,91.2%,83.0%,91.2%,77.4%,82.2%,83.1%,82.0%,91.3%,90.5%,84.7%,92.2%,77.1%,81.0%,80.8%,94.0%,86.4%,78.0%,97.1%,28.5%,86.5%,92.7%,95.8%,92.5%,88.1%,96.2%,87.7%,65.8%,85.8%,77.6%,81.2%,71.6%,76.9%,79.2%,81.0%,92.4%,80.2%,86.0%,88.1%,79.4%,90.6%,91.1%,74.8%,85.0%,76.3%,86.8%,85.0%,78.1%,80.8%,76.8%,79.8%,84.3%,86.7%,93.0%,76.6%,86.5%,92.9%,83.7%,85.5%
